Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2010-03-05;97,20;97,65;99,00;99,05;96,45;97,45;97,46;719508;70127016;1624;
2010-03-04;97,80;98,20;98,00;98,15;96,00;97,85;97,42;659894;64284457;2160;
2010-03-03;95,25;96,70;96,80;98,00;96,00;96,00;96,99;452639;43901250;1114;
2010-03-02;95,30;96,55;95,60;96,50;95,00;96,10;95,80;279985;26822135;681;
2010-03-01;94,90;95,10;96,40;96,90;94,85;95,00;95,65;385186;36844553;870;
2010-02-26;96,30;96,75;96,75;97,25;96,25;96,50;96,54;265565;25636448;612;
2010-02-25;96,25;98,00;99,25;99,25;96,00;96,80;97,12;325219;31585254;1113;
2010-02-24;96,30;99,20;98,90;99,50;98,00;98,80;98,74;215281;21257690;835;
2010-02-23;98,20;99,95;99,70;99,90;98,25;98,75;98,69;148537;14662243;795;
2010-02-22;96,30;99,45;99,00;99,50;98,25;99,00;98,88;175188;17322661;669;
2010-02-19;98,85;99,05;98,15;99,20;97,05;99,00;98,60;265735;26200986;924;
2010-02-18;98,05;98,25;98,80;98,95;97,70;98,25;98,14;321060;31507217;839;
2010-02-17;95,60;98,20;99,00;99,15;97,85;98,00;98,47;217246;21391587;767;
2010-02-16;95,60;98,40;96,80;98,45;96,50;98,20;97,59;238282;23253342;670;
2010-02-15;96,15;96,95;96,50;97,30;95,35;96,25;96,26;138371;13319128;439;
2010-02-12;96,90;97,10;96,50;97,30;96,15;97,00;96,86;285035;27608070;681;
2010-02-11;96,00;98,80;96,95;97,55;96,20;96,40;96,76;192405;18617260;585;
2010-02-10;95,00;97,50;96,85;97,75;96,00;96,05;96,57;183089;17681108;781;
2010-02-09;95,00;98,80;95,00;97,85;95,00;97,40;96,82;195409;18918998;651;
2010-02-08;95,00;98,80;97,25;97,25;95,90;96,80;96,71;228573;22105229;975;
2010-02-05;97,25;97,45;99,40;100,70;96,55;97,25;97,81;342017;33443137;943;
2010-02-04;100,20;100,30;101,50;101,50;99,95;100,20;100,83;245488;24752258;607;
2010-02-03;100,90;101,00;101,50;102,00;99,95;101,00;100,68;268538;27036619;736;
2010-02-02;101,10;101,20;101,90;102,80;101,10;101,20;101,72;308201;31357384;700;
2010-02-01;100,90;101,10;99,50;101,30;99,00;100,90;100,17;217482;21784159;646;
2010-01-29;100,40;100,50;101,70;102,10;99,70;100,50;100,63;394250;39672792;1415;
2010-01-28;101,80;101,90;103,00;103,40;101,50;101,90;102,25;330471;33789441;1790;
2010-01-27;102,00;102,30;102,20;102,80;101,80;102,30;102,18;225115;23002633;878;
2010-01-26;102,20;102,30;101,00;102,90;100,40;102,20;102,34;366406;37497203;2054;
2010-01-25;100,80;101,00;100,00;101,60;99,65;100,80;100,92;147359;14869116;957;
2010-01-22;99,90;99,95;100,00;101,70;99,60;99,90;100,48;245951;24713792;891;
2010-01-21;100,00;100,20;103,90;103,90;100,00;100,00;101,37;317724;32211483;1021;
2010-01-20;103,30;103,40;102,90;104,10;102,60;103,30;103,69;408501;42355129;1380;
2010-01-19;102,00;102,40;103,50;103,50;101,20;102,00;102,20;205027;20961947;474;
2010-01-18;103,00;103,30;102,20;103,80;102,00;103,00;103,06;218261;22490164;429;
2010-01-15;102,00;102,10;101,40;102,80;101,40;102,00;102,20;394043;40265909;854;
2010-01-14;101,50;101,70;100,80;101,80;100,20;101,70;101,12;269663;27267671;631;
2010-01-13;100,00;100,10;101,90;102,80;99,60;100,00;100,72;885006;89147541;1659;
2010-01-12;103,20;103,30;104,80;104,80;103,20;103,20;103,59;1769073;183255304;1527;
2010-01-11;103,60;104,00;102,00;105,20;102,00;104,00;103,40;1133243;117179083;2047;
2010-01-08;98,65;99,00;98,95;99,00;98,10;99,00;98,62;282212;27832296;817;
2010-01-07;98,45;98,50;97,00;98,50;96,50;98,50;97,81;404632;39577801;977;
2010-01-06;96,55;96,70;96,80;97,00;96,05;96,55;96,77;197349;19092680;721;
2010-01-05;96,45;96,50;96,00;96,75;95,25;96,50;96,10;404942;38914836;809;
2010-01-04;95,05;95,15;94,05;96,00;93,55;95,05;95,39;219065;20896524;669;
2009-12-30;94,75;95,00;95,00;95,00;94,25;94,75;94,74;151360;14340075;312;
2009-12-29;94,75;95,00;95,25;95,25;94,50;95,00;94,93;55867;5303727;179;
2009-12-28;94,50;94,75;94,75;95,50;94,00;94,75;94,86;107065;10155815;272;
2009-12-23;95,25;95,50;94,75;95,50;94,50;95,25;94,99;199898;18988957;387;
2009-12-22;94,25;94,75;93,75;94,75;93,75;94,25;94,30;201105;18963253;279;
2009-12-21;94,25;94,50;94,25;95,25;93,50;94,25;94,29;157414;14842597;272;
2009-12-18;94,50;95,00;93,50;95,00;93,50;95,00;94,54;398010;37623843;726;
2009-12-17;93,75;94,00;96,00;96,00;93,25;93,75;93,87;378800;35559749;594;
2009-12-16;95,75;96,00;94,00;96,25;94,00;96,00;95,41;352339;33615752;725;
2009-12-15;94,00;94,25;94,50;95,00;93,50;94,25;94,07;190934;17962529;357;
2009-12-14;94,50;94,75;93,75;95,25;93,00;94,75;94,14;194380;18297963;543;
2009-12-11;93,00;93,50;93,25;94,00;92,50;93,00;93,16;197808;18428544;336;
2009-12-10;93,00;93,25;92,25;93,50;92,00;93,00;92,60;271200;25119361;394;
2009-12-09;92,75;93,25;93,50;93,50;92,25;93,25;92,75;164235;15232705;350;
2009-12-08;93,25;93,50;92,25;93,50;92,25;93,25;93,06;253390;23580583;487;
2009-12-07;92,75;93,00;91,50;93,00;91,25;92,75;92,48;130465;12065403;417;
2009-12-04;92,00;92,25;92,00;93,00;91,75;92,00;92,25;166342;15344851;459;
2009-12-03;92,25;92,50;92,75;93,75;90,75;92,25;91,96;300189;27607017;649;
2009-12-02;92,50;92,75;94,75;94,75;91,25;92,75;93,38;314750;29390888;675;
2009-12-01;94,25;94,50;94,00;94,50;93,25;94,50;94,06;174400;16404653;387;
2009-11-30;93,25;94,00;95,00;95,00;91,25;93,25;93,05;340929;31724356;694;
2009-11-27;94,25;94,75;95,00;95,50;94,25;94,25;94,79;224103;21243028;523;
2009-11-26;95,75;96,00;95,50;96,50;95,00;96,00;95,74;109986;10530257;298;
2009-11-25;95,75;96,00;96,00;96,50;95,00;95,75;95,60;197333;18865337;436;
2009-11-24;96,00;96,25;97,75;98,50;96,00;96,00;96,94;187090;18136037;429;
2009-11-23;98,25;98,50;96,50;98,50;96,25;98,50;97,76;201641;19711540;511;
2009-11-20;96,25;96,50;95,75;96,50;95,75;96,50;96,18;113629;10928437;282;
2009-11-19;95,75;96,00;96,25;96,75;95,75;96,00;96,26;173636;16714057;387;
2009-11-18;96,00;96,50;96,50;96,75;96,00;96,50;96,37;113478;10935765;361;
2009-11-17;95,75;96,00;96,75;97,75;95,75;96,00;96,62;351646;33978997;682;
2009-11-16;98,25;98,50;96,25;98,25;96,25;98,25;97,53;221125;21567382;479;
2009-11-13;96,50;96,75;96,00;97,00;95,50;96,75;96,44;196353;18936584;684;
2009-11-12;96,25;96,50;95,50;96,50;94,50;96,50;95,50;242622;23169632;531;
2009-11-11;95,00;95,50;95,25;95,75;95,00;95,00;95,45;192323;18358970;381;
2009-11-10;94,75;95,00;95,75;96,00;94,00;95,00;95,40;413137;39417057;687;
2009-11-09;95,50;95,75;96,00;96,25;95,00;95,50;95,83;240840;23080227;479;
2009-11-06;95,50;96,00;96,50;97,00;95,25;95,50;95,90;189242;18150256;456;
2009-11-05;96,00;96,25;95,50;96,75;95,25;96,25;96,11;262772;25242821;609;
2009-11-04;95,50;95,75;96,00;97,00;94,75;95,50;95,72;458410;43888818;669;
2009-11-03;96,00;96,25;97,50;97,50;93,50;96,00;95,27;681352;65021948;1139;
2009-11-02;97,50;97,75;99,00;99,00;97,00;97,75;97,80;415848;40670456;838;
2009-10-30;98,25;98,50;99,25;100,00;98,25;98,25;98,96;276368;27353543;585;
2009-10-29;99,00;99,25;99,50;100,00;98,50;99,00;99,13;339966;33701200;745;
2009-10-28;99,25;99,75;101,50;101,50;99,25;99,25;99,99;277286;27725879;666;
2009-10-27;100,75;101,25;101,25;101,50;100,50;101,25;101,05;210696;21291264;526;
2009-10-26;100,75;101,00;102,25;103,00;101,00;101,00;101,70;288332;29324687;462;
2009-10-23;102,50;102,75;103,00;103,50;102,25;102,75;102,73;207957;21364299;434;
2009-10-22;102,75;103,00;104,25;104,50;102,50;103,00;103,34;307732;31801857;574;
2009-10-21;104,50;104,75;104,75;105,00;103,25;104,75;103,98;165936;17254589;413;
2009-10-20;104,50;104,75;105,25;105,75;104,00;104,50;104,67;128558;13456690;429;
2009-10-19;104,75;105,00;104,25;105,25;103,75;105,00;104,72;141741;14837934;234;
2009-10-16;104,25;104,50;104,25;105,25;103,75;104,25;104,50;188581;19693704;463;
2009-10-15;103,75;104,00;104,00;104,50;103,25;104,00;103,71;435397;45155026;596;
2009-10-14;103,75;104,00;104,00;106,00;103,50;104,00;104,86;322181;33783112;725;
2009-10-13;103,25;103,50;105,00;105,00;103,25;103,50;103,89;156890;16302066;407;
2009-10-12;105,50;105,75;105,50;106,00;104,75;105,75;105,45;112097;11820391;278;
2009-10-09;104,50;104,75;106,50;106,50;104,25;104,75;105,06;180979;19014202;488;
2009-10-08;105,00;105,75;107,25;109,00;104,75;105,75;106,25;507966;53954722;849;
2009-10-07;104,00;104,25;104,00;104,25;103,25;104,00;103,90;228071;23697543;426;
2009-10-06;103,25;103,50;103,00;103,50;102,25;103,50;103,08;236252;24351723;411;
2009-10-05;102,00;102,50;103,00;103,50;102,00;102,00;102,54;239117;24521391;614;
2009-10-02;102,50;103,00;104,00;104,50;102,00;103,00;102,96;260957;26871939;496;
2009-10-01;105,00;105,25;106,00;106,00;104,25;105,00;105,28;195670;20600132;510;
2009-09-30;105,25;105,50;107,25;107,25;105,00;105,50;105,85;193849;20519289;402;
2009-09-29;106,50;107,00;106,75;107,25;106,25;106,50;106,61;234390;24970136;394;
2009-09-28;106,25;106,50;105,25;107,75;105,25;106,50;106,56;230979;24612186;475;
2009-09-25;106,00;106,25;106,25;106,50;105,50;106,00;106,08;406187;43076817;488;
2009-09-24;105,50;105,75;106,00;106,25;105,25;105,75;105,68;261428;27629213;514;
2009-09-23;105,75;106,25;106,50;107,00;105,50;106,25;106,31;343306;36498223;757;
2009-09-22;107,00;107,25;106,00;107,50;104,50;107,00;105,98;350268;37121831;695;
2009-09-21;106,00;106,25;105,75;106,25;105,75;106,00;106,02;514505;54549982;587;
2009-09-18;105,50;105,75;104,00;105,50;104,00;105,50;105,07;257624;27068023;826;
2009-09-17;104,00;104,25;106,25;106,25;103,25;104,00;105,08;639919;67218660;1137;
2009-09-16;104,50;105,00;100,75;106,00;100,75;104,50;104,26;1491759;155532218;1591;
2009-09-15;101,00;101,25;100,25;101,75;100,00;101,00;101,01;372063;37556635;429;
2009-09-14;100,25;100,50;102,00;102,00;100,00;100,50;100,49;171449;17228754;407;
2009-09-11;101,25;101,50;102,00;102,00;101,00;101,50;101,43;230571;23387329;464;
2009-09-10;101,00;101,50;102,50;102,50;100,50;101,50;101,40;231181;23430821;439;
2009-09-09;101,50;101,75;100,50;102,00;100,25;101,75;100,85;219886;22159421;481;
2009-09-08;100,25;100,50;100,50;100,50;99,75;100,50;100,18;303276;30381478;480;
2009-09-07;99,75;100,00;99,75;100,75;99,75;100,00;100,08;277330;27752966;597;
2009-09-04;99,00;99,25;100,00;100,75;99,00;99,25;99,72;450935;44982438;634;
2009-09-03;99,75;100,00;99,00;101,00;98,00;99,75;99,63;338622;33744840;678;
2009-09-02;99,50;99,75;101,00;101,75;99,25;99,50;100,27;378609;37964454;673;
2009-09-01;101,00;101,25;102,50;103,25;100,75;101,00;101,60;303694;30854294;662;
2009-08-31;102,50;103,00;102,50;103,50;102,25;102,50;102,82;252713;25984046;423;
2009-08-28;103,00;103,25;103,00;103,50;102,50;103,00;103,16;214906;22170055;411;
2009-08-27;102,75;103,00;102,75;103,75;102,25;103,00;103,12;235116;24244903;535;
2009-08-26;102,75;103,00;102,50;103,75;102,50;102,75;103,16;373526;38533055;771;
2009-08-25;102,25;102,50;104,25;105,00;102,00;102,25;103,33;577841;59710263;924;
2009-08-24;104,50;104,75;108,00;109,00;104,50;104,50;106,04;542387;57509235;1010;
2009-08-21;104,75;105,00;104,50;106,00;104,50;104,75;105,27;183404;19306542;474;
2009-08-20;104,75;105,00;104,25;105,00;103,50;105,00;104,38;120868;12616216;403;
2009-08-19;104,00;104,25;103,00;104,75;103,00;104,25;103,91;144405;15005427;468;
2009-08-18;103,75;104,25;102,75;104,25;102,00;103,75;103,01;320326;33001981;704;
2009-08-17;103,75;104,00;106,00;106,25;103,75;103,75;104,52;347752;36349734;726;
2009-08-14;107,00;107,25;109,00;109,00;106,00;107,25;107,29;334536;35895233;743;
2009-08-13;107,75;108,00;109,75;110,00;106,75;108,00;108,14;427410;46223641;923;
2009-08-12;107,75;108,00;106,25;108,75;105,25;107,75;107,40;239825;25750591;616;
2009-08-11;106,00;106,25;108,00;108,00;105,75;106,25;106,77;200432;21403929;590;
2009-08-10;107,00;108,25;109,00;109,75;106,25;108,25;107,81;181910;19612681;549;
2009-08-07;108,00;108,25;105,50;110,00;105,25;108,00;107,64;351140;37796576;778;
2009-08-06;107,00;107,50;107,00;107,75;106,25;107,00;107,17;145035;15541373;420;
2009-08-05;106,50;107,25;108,00;108,00;105,00;107,00;106,51;239435;25505792;676;
2009-08-04;107,25;108,00;107,00;108,00;105,75;108,00;106,61;296949;31656967;852;
2009-08-03;106,50;107,00;101,50;107,25;101,50;107,00;104,59;524719;54883096;1081;
2009-07-31;101,25;101,75;101,75;102,50;101,25;101,25;101,64;240286;24423915;596;
2009-07-30;101,75;102,00;103,50;103,50;101,50;101,75;102,11;332885;33992479;819;
2009-07-29;104,25;104,50;105,00;105,00;103,50;104,50;104,30;90470;9436809;285;
2009-07-28;104,75;105,25;106,00;106,00;104,50;105,25;105,18;133025;13989775;360;
2009-07-27;105,25;105,50;104,75;105,75;104,00;105,50;105,19;141804;14914942;381;
2009-07-24;103,50;103,75;106,00;106,00;103,50;103,75;104,71;186756;19556014;500;
2009-07-23;104,75;105,00;104,00;105,25;104,00;105,00;104,92;288546;30273350;531;
2009-07-22;105,25;105,75;105,50;106,00;104,50;105,75;105,11;203174;21352559;386;
2009-07-21;105,25;105,50;105,50;106,25;105,25;105,50;105,71;118340;12509790;359;
2009-07-20;105,25;105,50;106,00;106,50;105,00;105,25;105,67;120734;12758403;332;
2009-07-17;105,75;106,00;106,00;107,00;105,50;105,75;106,26;138463;14711580;330;
2009-07-16;105,00;105,50;104,25;106,00;103,50;105,50;104,96;244323;25643610;533;
2009-07-15;103,00;103,25;105,00;105,00;103,25;103,25;103,90;178908;18589246;485;
2009-07-14;104,00;104,25;104,00;105,00;103,00;104,00;104,00;101519;10557032;332;
2009-07-13;103,00;103,25;102,50;103,50;102,50;103,00;102,94;116311;11973024;281;
2009-07-10;104,25;104,75;104,75;106,00;103,75;104,25;104,32;321689;33559794;680;
2009-07-09;104,00;104,50;107,00;107,00;103,75;104,00;105,13;266087;27975698;646;
2009-07-08;106,75;107,00;100,75;107,25;100,25;107,00;104,88;772577;81025743;1244;
2009-07-07;100,50;101,00;102,00;104,00;100,50;100,50;102,39;298606;30574757;746;
2009-07-06;101,00;101,50;102,00;102,00;100,75;101,00;101,42;181994;18458402;490;
2009-07-03;101,00;101,75;101,50;101,75;100,00;101,75;101,10;163434;16523593;442;
2009-07-02;100,50;101,00;99,75;101,50;99,75;101,00;100,67;470543;47390980;662;
2009-07-01;101,00;101,25;100,25;101,50;100,25;101,25;100,81;233649;23554170;583;
2009-06-30;100,50;101,00;100,25;101,75;98,75;101,00;100,37;527156;52910607;965;
2009-06-29;99,00;99,25;99,00;101,25;99,00;99,00;99,74;332116;33127334;649;
2009-06-26;99,00;99,25;101,25;102,00;98,00;99,25;99,99;431523;43148098;1025;
2009-06-25;103,00;103,25;101,25;103,50;101,00;103,25;102,29;308941;31599419;926;
2009-06-24;101,25;101,50;103,75;104,00;100,00;101,25;101,61;318598;32375918;866;
2009-06-23;102,75;103,00;101,25;103,50;100,50;103,00;102,63;328214;33677293;762;
2009-06-22;101,50;101,75;103,75;104,00;101,50;101,75;102,22;291906;29837876;622;
2009-06-19;104,00;104,25;102,50;104,25;102,00;104,00;103,78;597172;61971734;855;
2009-06-18;102,25;102,50;104,00;105,00;102,00;102,50;102,95;333926;34379400;734;
2009-06-17;102,50;102,75;102,00;103,50;101,75;102,75;102,64;371715;38151720;841;
2009-06-16;101,50;101,75;102,75;103,00;101,00;101,75;101,77;300138;30549904;803;
2009-06-15;103,25;103,50;103,75;104,00;102,25;103,50;103,24;260080;26851513;894;
2009-06-12;103,50;103,75;102,75;105,25;102,50;103,75;104,10;684310;71227742;1523;
2009-06-11;101,75;102,00;101,00;102,75;100,50;102,00;101,96;536540;54607498;1045;
2009-06-10;100,25;100,75;102,50;103,00;98,00;100,75;100,47;1036824;104181082;1936;
2009-06-09;101,00;101,25;102,00;103,00;100,00;101,25;101,50;970871;98540213;2063;
2009-06-08;100,25;100,50;104,50;107,75;98,00;100,25;102,58;2853441;292711207;4023;
2009-06-04;120,00;120,25;122,50;122,50;118,00;120,00;119,91;338364;40574962;644;
2009-06-03;121,00;121,25;120,50;121,75;118,50;121,25;120,21;448421;53901338;826;
2009-06-02;119,25;119,50;119,50;122,00;118,25;119,25;119,72;749732;89754736;1493;
2009-05-29;117,50;117,75;127,00;129,00;117,50;117,50;119,31;3612939;431142228;2768;
2009-05-28;125,00;125,25;125,75;127,00;124,25;125,00;125,80;559931;70441752;1596;
2009-05-27;126,50;126,75;129,50;130,00;122,50;126,50;125,54;711352;89301549;1414;
2009-05-26;129,25;129,50;131,50;132,25;127,00;129,50;128,96;584880;75434489;1825;
2009-05-25;131,75;132,00;127,00;132,00;126,25;132,00;129,95;793257;103022477;2037;
2009-05-20;125,50;126,00;134,50;134,50;123,75;126,00;127,17;989546;125861921;2503;
2009-05-19;134,00;134,25;130,00;137,00;129,75;134,25;133,15;630145;83897552;1759;
2009-05-18;129,75;130,00;126,75;131,00;126,00;129,75;129,11;467697;60367420;1363;
2009-05-15;127,00;127,25;129,00;129,75;125,50;127,25;126,74;523399;66340696;1653;
2009-05-14;127,50;127,75;121,00;132,50;121,00;127,75;126,46;1176488;148773055;2141;
2009-05-13;120,00;120,25;122,00;123,00;118,25;120,00;120,73;933584;112701764;1907;
2009-05-12;114,50;114,75;115,25;117,00;113,25;114,75;115,59;470848;54422873;1231;
2009-05-11;114,00;114,75;108,00;114,75;107,50;114,75;111,20;608656;67667807;1496;
2009-05-07;107,00;107,50;108,50;109,75;106,00;107,00;107,84;400023;43146437;1086;
2009-05-06;108,75;109,00;105,00;109,75;104,25;109,00;107,89;482339;52125332;1035;
2009-05-05;105,00;105,25;104,00;105,50;102,00;105,00;104,39;461282;48147242;942;
2009-05-04;103,00;103,25;105,00;105,00;101,50;103,00;102,81;320289;32929484;821;
2009-05-01;102,25;103,00;103,50;103,50;101,75;103,00;102,72;87840;9023074;260;
2009-04-30;102,50;102,75;104,50;104,75;102,25;102,50;103,31;162181;16755460;487;
2009-04-29;102,25;103,00;102,00;103,75;101,00;103,00;102,71;246380;25306360;560;
2009-04-28;101,50;102,00;101,25;103,00;100,00;101,50;101,58;300736;30548016;645;
2009-04-27;101,25;101,75;102,75;103,25;101,00;101,25;102,06;187095;19095520;637;
2009-04-24;102,50;102,75;102,75;104,75;101,50;102,50;102,47;278391;28526881;468;
2009-04-23;101,75;102,00;101,00;103,50;100,25;101,75;102,07;425749;43453678;651;
2009-04-22;101,75;102,00;101,50;103,00;99,75;102,00;101,66;352122;35805192;872;
2009-04-21;101,50;101,75;104,25;105,50;100,75;101,50;103,43;283600;29335771;871;
2009-04-20;105,75;106,25;109,50;110,75;105,75;105,75;107,16;220716;23656715;665;
2009-04-17;109,25;109,50;105,00;109,50;104,00;109,50;107,64;470414;50629908;1076;
2009-04-16;104,50;105,50;103,00;105,50;101,75;105,50;104,24;432903;45126531;787;
2009-04-15;101,00;101,25;103,00;103,00;100,50;101,00;101,43;216975;22014783;655;
2009-04-14;103,25;103,50;107,00;107,00;102,00;103,25;103,88;280216;29110592;948;
2009-04-08;104,50;104,75;101,50;106,50;100,00;104,75;104,52;590874;61758348;1531;
2009-04-07;102,50;102,75;101,75;104,00;101,25;102,75;102,09;593321;60568947;1375;
2009-04-06;100,25;100,75;101,00;101,25;99,00;100,25;100,36;445978;44762709;1454;
2009-04-03;99,50;100,00;102,25;102,50;99,50;99,50;100,81;409108;41244627;1082;
2009-04-02;102,00;102,75;100,00;102,75;98,00;102,75;100,22;405433;40631830;936;
2009-04-01;98,75;99,00;96,00;99,25;95,00;98,75;98,05;400730;39233975;842;
2009-03-31;95,50;96,00;99,00;99,25;93,50;95,50;95,53;673956;64475780;1194;
2009-03-30;98,00;99,00;99,50;101,00;97,50;98,00;99,04;283041;28039921;624;
2009-03-27;99,25;99,50;98,25;100,00;97,50;99,50;99,35;264379;26263875;741;
2009-03-26;97,50;97,75;97,50;99,00;96,25;97,50;98,08;414032;40624194;910;
2009-03-25;96,00;96,50;98,25;98,25;96,00;96,00;96,79;285243;27675011;624;
2009-03-24;97,50;97,75;100,25;100,25;97,00;97,75;98,44;343709;33896439;694;
2009-03-23;98,75;99,00;100,50;102,50;98,75;98,75;100,56;411090;41343387;1407;
2009-03-20;99,75;100,00;99,75;101,25;98,75;100,00;99,83;297439;29694231;993;
2009-03-19;101,00;102,00;100,00;105,00;99,25;101,00;102,06;548613;55987446;1247;
2009-03-18;99,00;99,75;99,50;101,25;98,75;99,75;99,77;219602;21908683;640;
2009-03-17;98,25;98,50;99,00;99,50;98,00;98,50;98,47;439042;43240098;999;
2009-03-16;98,50;98,75;101,00;102,00;97,75;98,75;99,32;331282;32906042;861;
2009-03-13;99,50;100,00;101,00;102,75;99,50;99,50;100,46;332058;33359669;1050;
2009-03-12;98,75;99,00;97,50;99,00;96,25;99,00;97,96;387096;37918049;902;
2009-03-11;97,25;98,00;98,00;99,75;97,25;97,25;98,44;336571;33127904;836;
2009-03-10;96,50;96,75;96,50;98,25;95,50;96,50;96,85;468259;45350652;1389;
2009-03-09;97,75;98,00;101,00;102,50;96,25;97,75;98,41;542183;53362645;1647;
2009-03-06;100,25;100,75;110,00;110,50;100,00;100,25;103,00;658280;67827125;1688;
2009-03-05;107,75;108,00;107,00;110,50;106,00;108,00;107,79;1125907;121153703;1671;
2009-03-04;106,75;107,00;115,00;116,00;103,00;106,75;108,84;1136485;123860072;2254;
2009-03-03;119,00;119,75;121,50;126,25;118,75;119,00;121,45;457355;55399523;841;
2009-03-02;125,25;125,75;121,50;126,25;118,50;125,75;124,22;298657;37099200;770;
2009-02-27;124,00;124,50;123,75;125,00;119,50;124,50;122,55;262390;32134992;638;
2009-02-26;125,25;125,50;127,75;127,75;120,75;125,25;125,09;192552;24088028;651;
2009-02-25;126,25;127,25;135,00;135,00;126,25;126,25;129,36;250229;32373155;689;
2009-02-24;134,00;134,25;132,00;135,00;129,00;134,00;132,80;267850;35567820;826;
2009-02-23;132,25;132,50;133,00;134,25;130,00;132,50;132,73;111574;14809678;493;
2009-02-20;132,00;132,50;129,25;133,00;129,25;132,00;131,76;188999;24902956;587;
