date,days,impl_volatility
20070709,30,.1655473
20070709,60,.1769012
20070709,91,.1783731
20070709,122,.1573268
20070709,152,.1516254
20070709,182,.1514062
20070709,273,.1513932
20070709,365,.1513932
20070709,547,.1513932
20070709,730,.1513932
20070710,30,.1660226
20070710,60,.1779873
20070710,91,.179878
20070710,122,.1573515
20070710,152,.1518541
20070710,182,.1516479
20070710,273,.1516363
20070710,365,.1516363
20070710,547,.1516363
20070710,730,.1516363
20070711,30,.1581701
20070711,60,.1782732
20070711,91,.1782159
20070711,122,.1523558
20070711,152,.1489172
20070711,182,.1488137
20070711,273,.1488081
20070711,365,.1488081
20070711,547,.1488081
20070711,730,.1488081
20070712,30,.1610785
20070712,60,.1693235
20070712,91,.1703772
20070712,122,.1526088
20070712,152,.1492825
20070712,182,.1491721
20070712,273,.1491663
20070712,365,.1491663
20070712,547,.1491663
20070712,730,.1491663
20070713,30,.1594115
20070713,60,.1741873
20070713,91,.1743122
20070713,122,.151168
20070713,152,.1477482
20070713,182,.1476438
20070713,273,.1476384
20070713,365,.1476384
20070713,547,.1476384
20070713,730,.1476384
20070716,30,.1657761
20070716,60,.1800784
20070716,91,.1771384
20070716,122,.1514162
20070716,152,.1495458
20070716,182,.1495004
20070716,273,.1494981
20070716,365,.1494981
20070716,547,.1494981
20070716,730,.1494981
20070717,30,.1724527
20070717,60,.1879702
20070717,91,.1829494
20070717,122,.1554531
20070717,152,.1543664
20070717,182,.1543427
20070717,273,.1543415
20070717,365,.1543415
20070717,547,.1543415
20070717,730,.1543415
20070718,30,.1705905
20070718,60,.1849042
20070718,91,.1788459
20070718,122,.1516612
20070718,152,.1507843
20070718,182,.1507659
20070718,273,.1507652
20070718,365,.1507652
20070718,547,.1507652
20070718,730,.1507652
20070719,30,.1664405
20070719,60,.182404
20070719,91,.175607
20070719,122,.1499937
20070719,152,.1493066
20070719,182,.1492929
20070719,273,.1492924
20070719,365,.1492924
20070719,547,.1492924
20070719,730,.1492924
20070720,30,.1845605
20070720,60,.1928344
20070720,91,.1871832
20070720,122,.1716335
20070720,152,.1713312
20070720,182,.1713255
20070720,273,.1713252
20070720,365,.1713252
20070720,547,.1713252
20070720,730,.1713252
20070723,30,.1854202
20070723,60,.19187
20070723,91,.1834615
20070723,122,.1704785
20070723,152,.1715126
20070723,182,.1749779
20070723,273,.1825655
20070723,365,.1842608
20070723,547,.1856766
20070723,730,.1861245
20070724,30,.1880168
20070724,60,.1981335
20070724,91,.1879582
20070724,122,.175214
20070724,152,.1765431
20070724,182,.1807715
20070724,273,.1899925
20070724,365,.1915089
20070724,547,.1917449
20070724,730,.1917505
20070725,30,.1812751
20070725,60,.1879753
20070725,91,.1788849
20070725,122,.1703051
20070725,152,.1718065
20070725,182,.1763087
20070725,273,.1858789
20070725,365,.187898
20070725,547,.1884592
20070725,730,.1884745
20070726,30,.1923269
20070726,60,.1961532
20070726,91,.1841221
20070726,122,.1765277
20070726,152,.1783071
20070726,182,.1835032
20070726,273,.194191
20070726,365,.1955825
20070726,547,.1957171
20070726,730,.1957199
20070727,30,.1853641
20070727,60,.1990946
20070727,91,.1865459
20070727,122,.1792327
20070727,152,.1817775
20070727,182,.1885725
20070727,273,.198461
20070727,365,.1990374
20070727,547,.1990794
20070727,730,.1990802
20070730,30,.2051198
20070730,60,.2072925
20070730,91,.1858812
20070730,122,.1802069
20070730,152,.1828044
20070730,182,.1894478
20070730,273,.1983281
20070730,365,.1987388
20070730,547,.1987648
20070730,730,.1987653
20070731,30,.196283
20070731,60,.2001637
20070731,91,.1819388
20070731,122,.1784841
20070731,152,.1817742
20070731,182,.1898682
20070731,273,.1999361
20070731,365,.2004149
20070731,547,.2004457
20070731,730,.2004462
20070801,30,.2239606
20070801,60,.2255855
20070801,91,.1914506
20070801,122,.1847679
20070801,152,.1871095
20070801,182,.1922796
20070801,273,.1943235
20070801,365,.1940645
20070801,547,.1940469
20070801,730,.1940467
20070802,30,.240977
20070802,60,.2408335
20070802,91,.2031448
20070802,122,.1986691
20070802,152,.2018761
20070802,182,.2096352
20070802,273,.2190799
20070802,365,.2195625
20070802,547,.2195951
20070802,730,.2195957
20070803,30,.2564825
20070803,60,.2520984
20070803,91,.2142987
20070803,122,.211504
20070803,152,.2142898
20070803,182,.2208531
20070803,273,.2293925
20070803,365,.2308685
20070803,547,.2312139
20070803,730,.2312214
20070806,30,.2397875
20070806,60,.2396782
20070806,91,.2161792
20070806,122,.2166312
20070806,152,.2236337
20070806,182,.2384712
20070806,273,.2545343
20070806,365,.2552787
20070806,547,.2553212
20070806,730,.2553219
20070807,30,.283686
20070807,60,.2833129
20070807,91,.2613642
20070807,122,.2614165
20070807,152,.2642935
20070807,182,.2706709
20070807,273,.2777991
20070807,365,.2781802
20070807,547,.2782023
20070807,730,.2782027
20070808,30,.2271648
20070808,60,.2268485
20070808,91,.2107755
20070808,122,.2109465
20070808,152,.2137552
20070808,182,.2196315
20070808,273,.2246588
20070808,365,.2247885
20070808,547,.2247951
20070808,730,.2247952
20070809,30,.2813722
20070809,60,.2802587
20070809,91,.2151668
20070809,122,.2150227
20070809,152,.2189
20070809,182,.2257082
20070809,273,.2289099
20070809,365,.2289357
20070809,547,.2289368
20070809,730,.2289369
20070810,30,.2236758
20070810,60,.2232906
20070810,91,.2103405
20070810,122,.2108326
20070810,152,.2147616
20070810,182,.2220143
20070810,273,.2267617
20070810,365,.2268558
20070810,547,.2268605
20070810,730,.2268606
20070813,30,.2877881
20070813,60,.2835527
20070813,91,.2209476
20070813,122,.2214345
20070813,152,.2252298
20070813,182,.2308109
20070813,273,.2318538
20070813,365,.2317997
20070813,547,.231797
20070813,730,.231797
20070814,30,.2579385
20070814,60,.2568089
20070814,91,.2243244
20070814,122,.2248665
20070814,152,.2286875
20070814,182,.2343805
20070814,273,.2362483
20070814,365,.2361678
20070814,547,.2361634
20070814,730,.2361634
20070815,30,.2325205
20070815,60,.2311359
20070815,91,.2189101
20070815,122,.2194546
20070815,152,.2231888
20070815,182,.2292177
20070815,273,.2342873
20070815,365,.2345909
20070815,547,.2346068
20070815,730,.2346071
20070816,30,.324463
20070816,60,.3207978
20070816,91,.2804959
20070816,122,.2808945
20070816,152,.2836836
20070816,182,.2879639
20070816,273,.2900875
20070816,365,.2897851
20070816,547,.2897298
20070816,730,.289729
20070817,30,.3254755
20070817,60,.3167574
20070817,91,.2723934
20070817,122,.2730578
20070817,152,.2775568
20070817,182,.2840419
20070817,273,.2871474
20070817,365,.2871946
20070817,547,.2871967
20070817,730,.2871967
20070820,30,.3148543
20070820,60,.2816721
20070820,91,.2699196
20070820,122,.2705429
20070820,152,.2759118
20070820,182,.2826057
20070820,273,.2853043
20070820,365,.2853398
20070820,547,.2853414
20070820,730,.2853414
20070821,30,.305364
20070821,60,.2681979
20070821,91,.2585907
20070821,122,.2579471
20070821,152,.2606272
20070821,182,.2636015
20070821,273,.2646304
20070821,365,.2646428
20070821,547,.2646432
20070821,730,.2646432
20070822,30,.3371889
20070822,60,.2769902
20070822,91,.2683738
20070822,122,.2692682
20070822,152,.2760209
20070822,182,.2828782
20070822,273,.2852877
20070822,365,.2853167
20070822,547,.285318
20070822,730,.285318
20070823,30,.3250924
20070823,60,.2644552
20070823,91,.2607754
20070823,122,.2621547
20070823,152,.2702942
20070823,182,.2782058
20070823,273,.2808092
20070823,365,.2808394
20070823,547,.2808406
20070823,730,.2808406
20070824,30,.3191796
20070824,60,.2697675
20070824,91,.2634394
20070824,122,.264551
20070824,152,.2715244
20070824,182,.2788133
20070824,273,.2821962
20070824,365,.2822495
20070824,547,.2822514
20070824,730,.2822514
20070827,30,.3147954
20070827,60,.2632057
20070827,91,.2600426
20070827,122,.2615601
20070827,152,.2705522
20070827,182,.2780845
20070827,273,.2804172
20070827,365,.2804417
20070827,547,.2804427
20070827,730,.2804427
20070828,30,.2891677
20070828,60,.2568366
20070828,91,.2662719
20070828,122,.2672279
20070828,152,.2711484
20070828,182,.2741105
20070828,273,.2748448
20070828,365,.2748515
20070828,547,.2748519
20070828,730,.2748519
20070829,30,.321803
20070829,60,.2635577
20070829,91,.2624517
20070829,122,.2641171
20070829,152,.2730344
20070829,182,.2797766
20070829,273,.2817391
20070829,365,.2817584
20070829,547,.2817589
20070829,730,.2817589
20070830,30,.3019297
20070830,60,.2503706
20070830,91,.2660889
20070830,122,.267007
20070830,152,.2704154
20070830,182,.2727132
20070830,273,.2733145
20070830,365,.27332
20070830,547,.2733204
20070830,730,.2733204
20070831,30,.333388
20070831,60,.2669033
20070831,91,.2676579
20070831,122,.2685905
20070831,152,.2736478
20070831,182,.2775513
20070831,273,.2790849
20070831,365,.2791028
20070831,547,.2791035
20070831,730,.2791035
20070904,30,.3001142
20070904,60,.2689592
20070904,91,.2544542
20070904,122,.2564855
20070904,152,.2654185
20070904,182,.2712262
20070904,273,.2742365
20070904,365,.2742813
20070904,547,.2742825
20070904,730,.2742825
20070905,30,.257298
20070905,60,.2589272
20070905,91,.2577417
20070905,122,.2585035
20070905,152,.2619489
20070905,182,.2643421
20070905,273,.2654306
20070905,365,.2654422
20070905,547,.2654425
20070905,730,.2654425
20070906,30,.2880132
20070906,60,.2666107
20070906,91,.2543336
20070906,122,.2565697
20070906,152,.2655149
20070906,182,.2709445
20070906,273,.2743118
20070906,365,.2743735
20070906,547,.2743752
20070906,730,.2743752
20070907,30,.2816962
20070907,60,.2778445
20070907,91,.2696907
20070907,122,.2704696
20070907,152,.2737309
20070907,182,.2752871
20070907,273,.2758021
20070907,365,.2758076
20070907,547,.2758078
20070907,730,.2758078
20070910,30,.2895363
20070910,60,.2724121
20070910,91,.2622697
20070910,122,.2649368
20070910,152,.2736316
20070910,182,.277778
20070910,273,.2791471
20070910,365,.2791577
20070910,547,.2791579
20070910,730,.2791579
20070911,30,.2664841
20070911,60,.2609932
20070911,91,.2580155
20070911,122,.2590064
20070911,152,.2624976
20070911,182,.264646
20070911,273,.2657639
20070911,365,.2657747
20070911,547,.2657749
20070911,730,.2657749
20070912,30,.2794281
20070912,60,.2705755
20070912,91,.2656731
20070912,122,.266817
20070912,152,.2716131
20070912,182,.2740176
20070912,273,.2752342
20070912,365,.2752567
20070912,547,.2752572
20070912,730,.2752572
20070913,30,.2922598
20070913,60,.2624267
20070913,91,.2556212
20070913,122,.2578408
20070913,152,.2647339
20070913,182,.2684921
20070913,273,.2721915
20070913,365,.272321
20070913,547,.272324
20070913,730,.272324
20070914,30,.2739182
20070914,60,.2599878
20070914,91,.2553693
20070914,122,.2578768
20070914,152,.2651325
20070914,182,.2689494
20070914,273,.2724171
20070914,365,.2725061
20070914,547,.2725082
20070914,730,.2725082
20070917,30,.277156
20070917,60,.2580225
20070917,91,.2562213
20070917,122,.2592602
20070917,152,.2668082
20070917,182,.270639
20070917,273,.2734731
20070917,365,.2735088
20070917,547,.2735095
20070917,730,.2735095
20070918,30,.2756133
20070918,60,.2529275
20070918,91,.2515751
20070918,122,.2527921
20070918,152,.257645
20070918,182,.2608947
20070918,273,.2658928
20070918,365,.2668342
20070918,547,.2668625
20070918,730,.2668626
20070919,30,.3230013
20070919,60,.2487002
20070919,91,.2478655
20070919,122,.2494303
20070919,152,.2542339
20070919,182,.2573102
20070919,273,.2625518
20070919,365,.2638104
20070919,547,.2638518
20070919,730,.2638519
20070920,30,.2655147
20070920,60,.2503438
20070920,91,.2500522
20070920,122,.2495239
20070920,152,.2508115
20070920,182,.2525672
20070920,273,.2561668
20070920,365,.2571629
20070920,547,.257198
20070920,730,.2571982
20070921,30,.2728237
20070921,60,.2500768
20070921,91,.2498974
20070921,122,.2495829
20070921,152,.2507003
20070921,182,.2523656
20070921,273,.2557019
20070921,365,.2568933
20070921,547,.2569506
20070921,730,.2569509
20070924,30,.2935596
20070924,60,.2461601
20070924,91,.2487129
20070924,122,.2497794
20070924,152,.2530455
20070924,182,.2555054
20070924,273,.259628
20070924,365,.2605395
20070924,547,.260565
20070924,730,.2605651
20070925,30,.2439732
20070925,60,.2535377
20070925,91,.2525912
20070925,122,.2521245
20070925,152,.2541538
20070925,182,.2560468
20070925,273,.2593905
20070925,365,.2596586
20070925,547,.2596635
20070925,730,.2596635
20070926,30,.2468342
20070926,60,.2536178
20070926,91,.2527754
20070926,122,.252415
20070926,152,.2543918
20070926,182,.2560933
20070926,273,.2590523
20070926,365,.2593286
20070926,547,.2593336
20070926,730,.2593336
20070927,30,.226008
20070927,60,.2492159
20070927,91,.249584
20070927,122,.2496348
20070927,152,.2516497
20070927,182,.2536027
20070927,273,.2574309
20070927,365,.2581686
20070927,547,.258185
20070927,730,.258185
20070928,30,.2590778
20070928,60,.2517574
20070928,91,.2517928
20070928,122,.2513202
20070928,152,.2530521
20070928,182,.2548639
20070928,273,.2582467
20070928,365,.2585835
20070928,547,.2585891
20070928,730,.2585891
20071001,30,.2329622
20071001,60,.2453763
20071001,91,.2487184
20071001,122,.2437032
20071001,152,.2455169
20071001,182,.2478722
20071001,273,.2526225
20071001,365,.2534631
20071001,547,.2534785
20071001,730,.2534785
20071002,30,.2471096
20071002,60,.253321
20071002,91,.2529488
20071002,122,.2523388
20071002,152,.2542368
20071002,182,.2559943
20071002,273,.2587688
20071002,365,.2588764
20071002,547,.2588778
20071002,730,.2588778
20071003,30,.2647911
20071003,60,.2519775
20071003,91,.2507049
20071003,122,.2498291
20071003,152,.2530051
20071003,182,.2554632
20071003,273,.25704
20071003,365,.2570466
20071003,547,.2570466
20071003,730,.2570466
20071004,30,.2565535
20071004,60,.2559405
20071004,91,.2551249
20071004,122,.2539434
20071004,152,.2560502
20071004,182,.2579261
20071004,273,.2598872
20071004,365,.2599044
20071004,547,.2599047
20071004,730,.2599047
20071005,30,.2443003
20071005,60,.2332317
20071005,91,.2307511
20071005,122,.2402623
20071005,152,.2470785
20071005,182,.2512323
20071005,273,.2556684
20071005,365,.2557106
20071005,547,.255711
20071005,730,.255711
20071008,30,.242754
20071008,60,.2340971
20071008,91,.2332418
20071008,122,.2452102
20071008,152,.2517952
20071008,182,.2556204
20071008,273,.257321
20071008,365,.2573251
20071008,547,.2573251
20071008,730,.2573251
20071009,30,.2362129
20071009,60,.2331929
20071009,91,.2320411
20071009,122,.2236147
20071009,152,.2243482
20071009,182,.2260369
20071009,273,.2283475
20071009,365,.2283769
20071009,547,.2283771
20071009,730,.2283771
20071010,30,.2417049
20071010,60,.2323709
20071010,91,.2312699
20071010,122,.2229497
20071010,152,.2236193
20071010,182,.2249791
20071010,273,.2272533
20071010,365,.2273175
20071010,547,.2273181
20071010,730,.2273181
20071011,30,.2115469
20071011,60,.2314853
20071011,91,.2305882
20071011,122,.2208679
20071011,152,.2219912
20071011,182,.2235363
20071011,273,.2262875
20071011,365,.2263862
20071011,547,.2263872
20071011,730,.2263872
20071012,30,.2292868
20071012,60,.2258458
20071012,91,.2255216
20071012,122,.2210841
20071012,152,.2220688
20071012,182,.223396
20071012,273,.2237346
20071012,365,.2237351
20071012,547,.2237351
20071012,730,.2237351
20071015,30,.2361648
20071015,60,.2248365
20071015,91,.2233233
20071015,122,.2158555
20071015,152,.2176374
20071015,182,.2191637
20071015,273,.21959
20071015,365,.2195906
20071015,547,.2195906
20071015,730,.2195906
20071016,30,.2472004
20071016,60,.2274375
20071016,91,.2257701
20071016,122,.2187326
20071016,152,.220663
20071016,182,.2222186
20071016,273,.2226545
20071016,365,.222655
20071016,547,.222655
20071016,730,.222655
20071017,30,.2521565
20071017,60,.22851
20071017,91,.2265905
20071017,122,.2196275
20071017,152,.2213134
20071017,182,.2225975
20071017,273,.2229015
20071017,365,.2229018
20071017,547,.2229018
20071017,730,.2229018
20071018,30,.249341
20071018,60,.2255225
20071018,91,.2233108
20071018,122,.2172005
20071018,152,.2192365
20071018,182,.2207022
20071018,273,.2210473
20071018,365,.2210475
20071018,547,.2210476
20071018,730,.2210476
20071019,30,.2586855
20071019,60,.2340638
20071019,91,.2312893
20071019,122,.2243372
20071019,152,.2253145
20071019,182,.2254078
20071019,273,.2254122
20071019,365,.2254122
20071019,547,.2254122
20071019,730,.2254122
20071022,30,.2486877
20071022,60,.2489075
20071022,91,.2408084
20071022,122,.2236693
20071022,152,.2239074
20071022,182,.2261055
20071022,273,.2278867
20071022,365,.2264455
20071022,547,.2249188
20071022,730,.224845
20071023,30,.2354456
20071023,60,.2397897
20071023,91,.2302992
20071023,122,.2159507
20071023,152,.2168848
20071023,182,.2197518
20071023,273,.2213992
20071023,365,.2211679
20071023,547,.2211465
20071023,730,.2211462
20071024,30,.2372136
20071024,60,.2382056
20071024,91,.2289137
20071024,122,.2160695
20071024,152,.2162053
20071024,182,.2174261
20071024,273,.2169517
20071024,365,.2167422
20071024,547,.2167259
20071024,730,.2167255
20071025,30,.2405515
20071025,60,.2462911
20071025,91,.226126
20071025,122,.2144772
20071025,152,.2149438
20071025,182,.2163453
20071025,273,.2160483
20071025,365,.2159072
20071025,547,.2158969
20071025,730,.2158967
20071026,30,.2495465
20071026,60,.238436
20071026,91,.227276
20071026,122,.2175121
20071026,152,.2184695
20071026,182,.2197782
20071026,273,.2191621
20071026,365,.219073
20071026,547,.2190672
20071026,730,.219067
20071029,30,.2428382
20071029,60,.2364315
20071029,91,.2225417
20071029,122,.2124165
20071029,152,.208784
20071029,182,.207545
20071029,273,.2059188
20071029,365,.2058512
20071029,547,.2058469
20071029,730,.2058468
20071030,30,.2546842
20071030,60,.2516904
