Date,Open,High,Low,Close,Volume,Adj Close
2008-03-07,1425.00,1441.00,1405.00,1405.00,3287900,981.92
2008-03-06,1434.00,1453.00,1422.00,1438.00,2620200,1004.98
2008-03-05,1436.00,1448.00,1421.00,1424.00,2874700,995.20
2008-03-04,1435.00,1451.00,1411.00,1426.00,3719900,996.59
2008-03-03,1457.00,1463.00,1435.00,1437.00,3300600,1004.28
2008-02-29,1479.00,1490.00,1470.00,1477.00,3937500,1032.24
2008-02-28,1500.00,1500.00,1472.00,1477.00,2778600,1032.24
2008-02-27,1469.00,1503.00,1456.00,1500.00,3377900,1048.31
2008-02-26,1495.00,1500.00,1460.00,1471.00,3371100,1028.04
2008-02-25,1496.00,1505.30,1477.00,1491.00,2333600,1042.02
2008-02-22,1487.00,1510.00,1475.00,1492.00,3185600,1042.72
2008-02-21,1546.00,1550.00,1501.00,1504.00,3006000,1051.11
2008-02-20,1525.00,1543.00,1512.00,1535.00,2576300,1072.77
2008-02-19,1559.00,1582.00,1538.00,1550.00,2454900,1070.61
2008-02-18,1538.00,1572.00,1533.00,1569.00,1790400,1083.73
2008-02-15,1569.00,1579.00,1524.00,1529.00,2700300,1056.10
2008-02-14,1591.00,1593.00,1560.00,1563.00,3341100,1079.58
2008-02-13,1588.00,1599.00,1565.00,1590.00,2837300,1098.23
2008-02-12,1539.00,1597.00,1525.00,1596.00,4608500,1102.38
2008-02-11,1520.00,1544.00,1513.00,1523.00,2445000,1051.96
2008-02-08,1510.00,1536.00,1506.00,1531.00,4056900,1057.48
2008-02-07,1529.00,1534.00,1500.00,1503.00,3411600,1038.14
2008-02-06,1513.00,1536.00,1509.00,1528.00,2799800,1055.41
2008-02-05,1566.00,1568.00,1510.00,1514.00,2769900,1045.74
2008-02-04,1572.00,1580.00,1557.00,1560.00,1985400,1077.51
2008-02-01,1535.00,1564.00,1535.00,1560.00,3331100,1077.51
2008-01-31,1523.00,1535.00,1483.00,1528.00,5030800,1055.41
2008-01-30,1522.00,1535.00,1514.00,1522.00,2263600,1051.27
2008-01-29,1510.00,1531.25,1497.00,1522.00,2527100,1051.27
2008-01-28,1490.00,1517.00,1490.00,1509.00,3768100,1042.29
2008-01-25,1498.00,1533.00,1473.00,1502.00,4510900,1037.45
2008-01-24,1461.00,1481.00,1428.00,1472.00,7627100,1016.73
2008-01-23,1512.00,1514.00,1427.00,1430.00,8142900,987.72
2008-01-22,1440.00,1521.00,1401.00,1486.00,7045800,1026.40
2008-01-21,1516.00,1534.00,1447.00,1464.00,5979900,1011.20
2008-01-18,1532.00,1553.00,1518.00,1523.00,6238300,1051.96
2008-01-17,1546.00,1546.00,1520.00,1523.00,5049000,1051.96
2008-01-16,1588.00,1590.00,1526.75,1537.00,6391200,1061.63
2008-01-15,1597.00,1608.00,1569.00,1571.00,3308300,1085.11
2008-01-14,1602.00,1627.00,1591.00,1596.00,2688100,1102.38
2008-01-11,1674.00,1679.00,1607.00,1613.00,4092300,1114.12
2008-01-10,1665.00,1693.00,1657.00,1679.00,2135200,1159.71
2008-01-09,1670.00,1687.00,1638.00,1659.00,3972100,1145.89
2008-01-08,1675.00,1702.00,1654.00,1667.00,4187100,1151.42
2008-01-07,1630.00,1683.00,1630.00,1668.00,2992100,1152.11
2008-01-04,1663.00,1685.00,1628.00,1635.00,2829500,1129.32
2008-01-03,1626.00,1665.00,1615.50,1657.00,2450000,1144.51
2008-01-02,1625.00,1660.00,1624.00,1631.00,1046800,1126.55
2008-01-01,1638.00,1638.00,1638.00,1638.00,000,1131.39
2007-12-31,1654.00,1666.00,1630.00,1638.00,961300,1131.39
2007-12-28,1647.00,1671.00,1647.00,1667.00,1164800,1151.42
2007-12-27,1604.00,1662.00,1604.00,1659.00,1241800,1145.89
2007-12-26,1621.00,1621.00,1621.00,1621.00,000,1119.65
2007-12-25,1621.00,1621.00,1621.00,1621.00,000,1119.65
2007-12-24,1661.00,1661.00,1614.00,1621.00,411100,1119.65
2007-12-21,1644.00,1656.00,1624.00,1645.00,5200200,1136.22
2007-12-20,1626.00,1639.00,1611.00,1631.00,1805300,1126.55
2007-12-19,1623.00,1637.00,1605.00,1619.00,3000400,1118.26
2007-12-18,1612.00,1628.00,1609.75,1616.00,2529500,1116.19
2007-12-17,1607.00,1627.00,1607.00,1621.00,2026900,1119.65
2007-12-14,1601.00,1633.00,1601.00,1627.00,2111300,1123.79
2007-12-13,1629.00,1633.00,1605.00,1607.00,3383200,1109.98
2007-12-12,1602.00,1646.00,1602.00,1641.00,3889700,1133.46
2007-12-11,1611.00,1632.00,1595.00,1620.00,4644200,1118.96
2007-12-10,1646.00,1682.00,1622.00,1630.00,5321700,1125.86
2007-12-07,1615.00,1653.00,1604.00,1651.00,4964700,1140.37
2007-12-06,1617.00,1640.00,1602.00,1615.00,4126500,1115.50
2007-12-05,1596.00,1618.00,1582.00,1617.00,3411200,1116.88
2007-12-04,1597.00,1609.00,1574.00,1589.00,3960300,1097.54
2007-12-03,1586.00,1608.00,1589.75,1600.00,3362600,1105.14
2007-11-30,1595.00,1603.00,1576.00,1590.00,3777700,1098.23
2007-11-29,1560.00,1597.00,1554.00,1594.00,2560400,1101.00
2007-11-28,1538.00,1564.00,1523.00,1561.00,5247500,1078.20
2007-11-27,1549.00,1549.00,1516.00,1536.00,2217400,1060.94
2007-11-26,1562.00,1566.00,1539.00,1539.00,2660300,1063.01
2007-11-23,1538.00,1559.00,1529.88,1557.00,3318200,1075.44
2007-11-22,1539.00,1561.00,1510.00,1545.00,4938600,1067.15
2007-11-21,1552.00,1570.00,1506.00,1522.00,4235400,1051.27
2007-11-20,1597.00,1607.00,1566.00,1571.00,4041500,1085.11
2007-11-19,1618.00,1632.00,1592.00,1592.00,2590800,1099.62
2007-11-16,1592.00,1637.00,1579.00,1625.00,5141600,1122.41
2007-11-15,1565.00,1595.00,1561.00,1590.00,4595600,1098.23
2007-11-14,1522.00,1583.00,1521.00,1573.00,8897200,1086.49
2007-11-13,1522.00,1552.00,1518.00,1523.00,2929500,1051.96
2007-11-12,1528.00,1567.00,1520.00,1537.00,2842500,1061.63
2007-11-09,1542.00,1567.00,1531.00,1538.00,3097100,1062.32
2007-11-08,1575.00,1575.00,1541.00,1545.00,5261900,1067.15
2007-11-07,1543.00,1567.00,1534.00,1559.00,3742100,1076.82
2007-11-06,1540.00,1554.00,1538.00,1545.00,2157400,1067.15
2007-11-05,1522.00,1550.00,1522.00,1533.00,1585800,1058.86
2007-11-02,1535.00,1554.00,1519.00,1539.00,2742300,1063.01
2007-11-01,1540.00,1574.00,1535.00,1548.00,3208300,1069.22
2007-10-31,1565.00,1660.91,1537.00,1556.00,6720500,1074.75
2007-10-30,1549.00,1576.00,1546.00,1566.00,5754500,1081.66
2007-10-29,1557.00,1574.00,1541.00,1558.00,4192300,1076.13
2007-10-26,1552.00,1559.00,1535.00,1542.00,3861300,1065.08
2007-10-25,1544.00,1566.00,1535.00,1552.00,3377900,1071.99
2007-10-24,1562.00,1565.00,1528.00,1532.00,4869000,1058.17
2007-10-23,1542.00,1570.00,1527.00,1558.00,3463600,1076.13
2007-10-22,1512.00,1537.00,1503.00,1529.00,1997200,1056.10
2007-10-19,1542.00,1554.00,1527.00,1531.00,3171800,1057.48
2007-10-18,1556.00,1574.00,1538.00,1538.00,2120300,1062.32
2007-10-17,1543.00,1557.00,1539.00,1556.00,2029700,1074.75
2007-10-16,1515.00,1545.00,1515.00,1537.00,4530600,1061.63
2007-10-15,1531.00,1535.00,1515.72,1522.00,3308200,1051.27
2007-10-12,1513.00,1528.25,1501.05,1528.00,6586600,1055.41
2007-10-11,1504.00,1520.00,1496.00,1514.00,7881900,1045.74
2007-10-10,1524.00,1524.00,1487.85,1506.00,3471800,1040.21
2007-10-09,1474.00,1518.68,1471.00,1515.00,2836000,1046.43
2007-10-08,1492.00,1497.00,1478.00,1478.00,1937400,1020.87
2007-10-05,1498.00,1498.00,1418.48,1492.00,2040900,1030.54
2007-10-04,1467.00,1499.00,1466.00,1490.00,3215900,1029.16
2007-10-03,1474.00,1489.00,1468.00,1473.00,2205400,1017.42
2007-10-02,1503.00,1515.00,1475.00,1475.00,4873700,1018.80
2007-10-01,1510.00,1523.00,1490.00,1502.00,4574300,1037.45
2007-09-28,1528.00,1529.00,1497.00,1511.00,6889400,1043.67
2007-09-27,1520.00,1535.00,1507.50,1521.00,5816800,1050.57
2007-09-26,1472.00,1519.00,1472.00,1510.00,7272400,1042.98
2007-09-25,1441.00,1475.00,1425.00,1473.00,4417900,1017.42
2007-09-24,1448.00,1459.00,1441.05,1453.00,3644500,1003.61
2007-09-21,1444.00,1490.90,1433.00,1448.00,17406000,1000.15
2007-09-20,1429.00,1480.90,1422.00,1443.00,3841100,996.70
2007-09-19,1438.00,1449.00,1422.00,1433.00,4627300,989.79
2007-09-18,1386.00,1451.63,1385.00,1417.00,5178600,978.74
2007-09-17,1409.00,1423.00,1396.00,1398.00,3122300,965.62
2007-09-14,1431.00,1473.21,1408.00,1419.00,4496500,980.12
2007-09-13,1411.00,1441.00,1405.00,1433.00,3820200,989.79
2007-09-12,1402.00,1416.00,1391.00,1409.00,2963900,973.22
2007-09-11,1403.00,1413.00,1383.00,1394.00,3279300,962.85
2007-09-10,1381.00,1402.00,1381.00,1386.00,4045500,957.33
2007-09-07,1404.00,1411.00,1378.00,1378.00,2728500,951.80
2007-09-06,1401.00,1414.00,1386.00,1403.00,2083700,969.07
2007-09-05,1415.00,1423.00,1393.00,1397.00,3977600,964.93
2007-09-04,1423.00,1425.00,1406.00,1420.00,4065900,980.81
2007-09-03,1423.00,1461.00,1406.00,1418.00,2952700,979.43
2007-08-31,1408.00,1422.00,1391.69,1418.00,5037700,979.43
2007-08-30,1399.00,1410.00,1385.00,1407.00,3935900,971.83
2007-08-29,1386.00,1393.00,1371.00,1387.00,3338500,958.02
2007-08-28,1406.00,1413.00,1378.00,1385.00,3508400,956.64
2007-08-27,1396.00,1396.00,1396.00,1396.00,000,964.24
2007-08-24,1381.00,1405.00,1381.00,1396.00,3555100,964.24
2007-08-23,1399.00,1432.00,1379.00,1379.00,5604100,952.49
2007-08-22,1395.00,1412.00,1377.00,1385.00,5041500,956.64
2007-08-21,1443.00,1452.00,1413.00,1427.00,3937400,958.09
2007-08-20,1420.00,1459.87,1388.00,1444.00,4199600,969.50
2007-08-17,1384.00,1420.00,1364.00,1420.00,10562600,953.39
2007-08-16,1422.00,1498.00,1381.00,1381.00,15296400,927.20
2007-08-15,1431.00,1448.00,1426.00,1439.00,10530200,966.15
2007-08-14,1446.00,1461.00,1434.00,1439.00,5797400,966.15
2007-08-13,1449.00,1462.00,1436.00,1450.00,5146400,973.53
2007-08-10,1478.00,1494.80,1441.00,1441.00,7575200,967.49
2007-08-09,1482.00,1502.00,1477.00,1482.00,9354900,995.02
2007-08-08,1492.00,1495.00,1469.00,1489.00,20733800,999.72
2007-08-07,1464.00,1480.00,1447.00,1480.00,5927900,993.67
2007-08-06,1428.00,1456.00,1421.00,1436.00,3613200,964.13
2007-08-03,1464.00,1464.00,1434.00,1438.00,4488400,965.47
2007-08-02,1428.00,1458.00,1426.00,1455.00,3665400,976.89
2007-08-01,1427.00,1451.00,1424.00,1428.00,4117600,958.76
2007-07-31,1431.00,1449.00,1420.00,1449.00,4988600,972.86
2007-07-30,1428.00,1431.00,1408.00,1421.00,6401100,954.06
2007-07-27,1418.00,1448.00,1014.00,1430.00,8687000,960.10
2007-07-26,1439.00,1454.00,1426.00,1435.00,9371800,963.46
2007-07-25,1430.00,1449.00,1409.31,1442.00,6321500,968.16
2007-07-24,1479.00,1479.00,1437.00,1441.00,3831000,967.49
2007-07-23,1480.00,1480.00,1457.00,1478.00,2120100,992.33
2007-07-20,1455.00,1483.00,1455.00,1469.00,4962800,986.29
2007-07-19,1472.00,1473.00,1453.00,1465.00,4074100,983.60
2007-07-18,1454.00,1475.00,1446.00,1459.00,3394900,979.57
2007-07-17,1477.00,1481.31,1457.00,1459.00,2792400,979.57
2007-07-16,1463.00,1473.00,1452.00,1470.00,3015900,986.96
2007-07-13,1471.00,1483.00,1452.00,1457.00,4869000,978.23
2007-07-12,1439.00,1460.00,1432.00,1457.00,5663200,978.23
2007-07-11,1450.00,1465.91,1443.00,1446.00,3368600,970.85
2007-07-10,1477.00,1484.00,1453.00,1459.00,4025900,979.57
2007-07-09,1489.00,1494.00,1462.00,1477.00,3977800,991.66
2007-07-06,1484.00,1484.00,1460.00,1478.00,3960100,992.33
2007-07-05,1486.00,1492.00,1470.00,1473.00,5577800,988.97
2007-07-04,1458.00,1510.00,1458.00,1475.00,4368300,990.32
2007-07-03,1460.00,1468.00,1447.00,1463.00,3752300,982.26
2007-07-02,1448.00,1454.00,1440.00,1447.00,3538100,971.52
2007-06-29,1452.00,1465.00,1428.00,1449.00,6126900,972.86
2007-06-28,1442.00,1452.00,1434.40,1448.00,2311300,972.19
2007-06-27,1441.00,1462.00,1424.00,1437.00,8867900,964.80
2007-06-26,1440.00,1449.00,1431.00,1441.00,4311900,967.49
2007-06-25,1431.00,1443.00,1422.00,1440.00,3818500,966.82
2007-06-22,1449.00,1455.00,1434.00,1441.00,4103800,967.49
2007-06-21,1448.00,1459.20,972.66,1443.00,3338000,968.83
2007-06-20,1462.00,1474.00,1450.00,1453.00,2873700,975.54
2007-06-19,1478.00,1484.00,1461.00,1461.00,3136100,980.92
2007-06-18,1499.00,1500.60,1470.00,1474.00,2559600,989.64
2007-06-15,1478.00,1505.00,1472.00,1488.00,5982100,999.04
2007-06-14,1466.00,1481.00,1452.00,1477.00,4624700,991.66
2007-06-13,1445.00,1463.00,1433.00,1451.00,7522200,974.20
2007-06-12,1469.00,1484.00,1447.00,1449.00,6126300,972.86
2007-06-11,1456.00,1479.00,1452.41,1472.00,5372500,988.30
2007-06-08,1448.00,1467.93,1429.00,1448.00,4394300,972.19
2007-06-07,1473.00,1478.00,1443.00,1449.00,6217200,972.86
2007-06-06,1511.00,1513.00,1459.00,1466.00,4491700,984.27
2007-06-05,1513.00,1530.00,1501.00,1505.00,3513200,1010.46
2007-06-04,1534.00,1536.00,1504.00,1519.00,2241500,1019.86
2007-06-01,1526.00,1534.00,1501.00,1527.00,4076400,1025.23
2007-05-31,1527.00,1550.00,1523.00,1523.00,9961700,1022.54
2007-05-30,1499.00,1519.00,1499.00,1510.00,6905300,1013.81
2007-05-29,1525.00,1533.11,1511.00,1517.00,3848500,1018.51
2007-05-28,1519.00,1519.00,1519.00,1519.00,000,1019.86
2007-05-25,1511.00,1525.00,1499.00,1519.00,4071300,1019.86
2007-05-24,1520.00,1531.00,1502.00,1518.00,6971700,1019.19
2007-05-23,1508.00,1531.62,1499.00,1525.00,8611100,1023.89
2007-05-22,1510.00,1520.00,1494.00,1499.00,6145100,1006.43
2007-05-21,1534.00,1534.00,1506.00,1510.00,3924000,1013.81
2007-05-18,1522.00,1535.00,1508.00,1521.00,4309600,1021.20
2007-05-17,1525.00,1529.00,1514.00,1516.00,3326000,1017.84
2007-05-16,1522.00,1533.00,1508.00,1524.00,3130000,1023.21
2007-05-15,1535.00,1542.00,1516.00,1525.00,3754400,1023.89
2007-05-14,1528.00,1543.00,1508.00,1541.00,5658800,1034.63
2007-05-11,1485.00,1514.00,1482.15,1512.00,6092400,1015.16
2007-05-10,1497.00,1503.00,1475.00,1486.00,7099500,997.70
2007-05-09,1495.00,1520.00,1488.00,1500.00,6696700,1007.10
2007-05-08,1503.00,1522.00,1495.00,1497.00,3031700,1005.09
2007-05-07,1516.00,1516.00,1516.00,1516.00,000,1017.84
2007-05-04,1503.00,1528.00,1503.00,1516.00,3329600,1017.84
2007-05-03,1495.00,1510.00,1489.22,1510.00,5189500,1013.81
2007-05-02,1500.00,1514.00,1483.00,1496.00,3513800,1004.42
2007-05-01,1503.00,1503.00,1485.54,1500.00,2177600,1007.10
2007-04-30,1499.00,1512.00,1489.00,1503.00,2484100,1009.11
2007-04-27,1506.00,1515.00,1495.00,1497.00,1798800,1005.09
2007-04-26,1522.00,1530.00,1501.00,1512.00,5462800,1015.16
2007-04-25,1522.00,1541.00,1514.00,1519.00,3945900,1019.86
2007-04-24,1525.00,1529.00,1505.31,1526.00,7155900,1024.56
2007-04-23,1527.00,1532.07,1514.00,1518.00,5402700,1019.19
2007-04-20,1542.00,1544.00,1521.00,1527.00,3560000,1025.23
2007-04-19,1528.00,1536.00,1512.00,1530.00,5887900,1027.24
2007-04-18,1561.00,1563.00,1536.60,1543.00,3384400,1035.97
2007-04-17,1590.00,1592.00,1559.81,1574.00,2257900,1056.78
2007-04-16,1579.00,1585.00,1567.00,1576.00,3604300,1058.13
2007-04-13,1579.00,1587.00,1563.00,1570.00,3901500,1054.10
2007-04-12,1599.00,1599.00,1563.00,1574.00,7053900,1056.78
2007-04-11,1578.00,1610.00,1573.00,1597.00,6944800,1072.23
2007-04-10,1570.00,1586.00,1568.73,1578.00,2824200,1059.47
2007-04-09,1570.00,1570.00,1570.00,1570.00,000,1054.10
2007-04-06,1570.00,1570.00,1570.00,1570.00,000,1054.10
2007-04-05,1578.00,1590.00,1563.00,1570.00,2700400,1054.10
2007-04-04,1593.00,1594.19,1571.00,1582.00,4557900,1062.16
2007-04-03,1596.00,1620.00,1578.00,1582.00,9160400,1062.16
2007-04-02,1543.00,1585.00,1541.00,1558.00,4486100,1046.04
2007-03-30,1519.00,1549.00,1519.00,1541.00,3904300,1034.63
2007-03-29,1521.00,1528.00,1511.32,1519.00,1701200,1019.86
2007-03-28,1519.00,1527.64,1502.00,1510.00,2963600,1013.81
2007-03-27,1512.00,1531.00,1508.36,1518.00,3473000,1019.19
2007-03-26,1542.00,1546.00,1509.00,1512.00,2342900,1015.16
2007-03-23,1525.00,1552.00,1520.00,1546.00,7287900,1037.99
2007-03-22,1549.00,1549.00,1511.00,1520.00,8171300,1020.53
2007-03-21,1501.00,1532.00,1498.00,1522.00,3254500,1021.87
2007-03-20,1493.00,1515.00,1482.00,1512.00,5945400,1015.16
2007-03-19,1490.00,1495.00,1469.00,1492.00,8364800,1001.73
2007-03-16,1475.00,1493.00,1460.00,1486.00,4748400,997.70
2007-03-15,1448.00,1478.00,1433.00,1476.00,6653700,990.99
2007-03-14,1443.00,1467.83,1416.00,1437.00,4745400,964.80
2007-03-13,1475.00,1479.00,1458.00,1458.00,2855800,978.90
2007-03-12,1494.00,1494.00,1468.00,1475.00,3975500,990.32
2007-03-09,1488.00,1494.00,1479.00,1488.00,2541000,999.04
2007-03-08,1473.00,1491.00,1466.00,1488.00,4486300,999.04
2007-03-07,1452.00,1488.00,1447.10,1477.00,6461000,991.66
2007-03-06,1466.00,1483.00,1439.00,1450.00,5818500,973.53
2007-03-05,1449.00,1491.00,1437.00,1466.00,9730800,984.27
2007-03-02,1424.00,1477.00,1415.00,1465.00,12301500,983.60
2007-03-01,1441.00,1460.00,1399.04,1417.00,9278300,951.37
2007-02-28,1450.00,1488.97,1437.00,1437.00,7877700,964.80
2007-02-27,1512.00,1515.72,1466.00,1470.00,5769300,986.96
2007-02-26,1490.00,1518.00,1490.00,1518.00,4885400,1019.19
2007-02-23,1490.00,1500.00,1466.66,1488.00,1929900,999.04
2007-02-22,1462.00,1507.00,1459.00,1490.00,14890700,1000.39
2007-02-21,1470.00,1474.00,1460.00,1461.00,4377800,980.92
2007-02-20,1512.00,1512.00,1470.00,1481.00,5557300,984.21
2007-02-19,1519.00,1521.95,1504.00,1507.00,2942000,1001.48
2007-02-16,1518.00,1526.00,1511.00,1521.00,3813500,1010.79
2007-02-15,1531.00,1531.00,1500.00,1514.00,4243700,1006.14
2007-02-14,1527.00,1540.25,1517.00,1526.00,2779600,1014.11
2007-02-13,1533.00,1540.00,1532.00,1537.00,1971000,1021.42
2007-02-12,1544.00,1547.00,1533.00,1538.00,1782600,1022.09
2007-02-09,1521.00,1549.00,1545.00,1545.00,4017400,1026.74
2007-02-08,1522.00,1547.00,1518.00,1523.00,3777100,1012.12
2007-02-07,1526.00,1542.69,1522.00,1533.00,3625800,1018.76
2007-02-06,1526.00,1538.00,1525.00,1530.00,3992500,1016.77
2007-02-05,1532.00,1532.06,1523.81,1528.00,2876200,1015.44
2007-02-02,1516.00,1537.50,1509.00,1530.00,4689700,1016.77
2007-02-01,1514.00,1523.00,1504.00,1522.00,3152100,1011.45
2007-01-31,1506.00,1527.27,1495.00,1496.00,6197400,994.17
2007-01-30,1506.00,1523.00,1500.00,1510.00,6863100,1003.48
2007-01-29,1519.00,1524.64,1499.00,1510.00,11286500,1003.48
2007-01-26,1533.00,1536.00,1513.00,1519.00,10455800,1009.46
2007-01-25,1558.00,1558.00,1530.00,1533.00,3557300,1018.76
2007-01-24,1522.00,1553.00,1522.00,1551.00,7864800,1030.72
2007-01-23,1533.00,1542.37,1514.00,1522.00,2635100,1011.45
2007-01-22,1543.00,1551.20,1531.00,1532.00,9569500,1018.10
2007-01-19,1535.00,1545.00,1513.00,1543.00,3218000,1025.41
2007-01-18,1525.00,1539.00,1520.00,1539.00,4982600,1022.75
2007-01-17,1558.00,1583.00,1522.00,1526.00,6545900,1014.11
2007-01-16,1517.00,1570.00,1514.00,1560.00,14878900,1036.71
2007-01-15,1513.00,1564.00,1499.00,1526.00,9776900,1014.11
2007-01-12,1478.00,1504.00,1463.00,1504.00,7605400,999.49
2007-01-11,1460.00,1496.00,1453.00,1490.00,4299500,990.19
2007-01-10,1465.00,1479.00,1442.00,1460.00,5957700,970.25
2007-01-09,1500.00,1509.00,1476.00,1479.00,7912200,982.88
2007-01-08,1502.00,1549.89,1483.00,1500.00,7380400,996.83
2007-01-05,1537.00,1545.00,1489.00,1491.00,8654200,990.85
2007-01-04,1559.00,1575.00,1539.00,1545.00,7127000,1026.74
2007-01-03,1605.00,1605.00,1555.00,1561.00,5042900,1037.37
2007-01-02,1571.00,1597.00,1558.30,1594.00,3296800,1059.30
2007-01-01,1554.00,1554.00,1554.00,1554.00,000,1032.72
2006-12-29,1580.00,1580.00,1550.50,1554.00,950000,1032.72
2006-12-28,1560.00,1581.00,1555.00,1579.00,1738100,1049.33
2006-12-27,1562.00,1571.00,1535.75,1557.00,1490100,1034.71
2006-12-26,1562.00,1562.00,1562.00,1562.00,000,1038.03
2006-12-25,1562.00,1562.00,1562.00,1562.00,000,1038.03
2006-12-22,1546.00,1570.00,1532.31,1562.00,1184400,1038.03
2006-12-21,1559.00,1564.00,1521.90,1534.00,3217600,1019.43
2006-12-20,1578.00,1578.00,1551.00,1555.00,2770800,1033.38
2006-12-19,1574.00,1584.00,1558.00,1570.00,4927000,1043.35
2006-12-18,1570.00,1586.00,1559.00,1570.00,2182700,1043.35
2006-12-15,1539.00,1571.00,1528.00,1563.00,4684400,1038.70
2006-12-14,1535.00,1543.00,1526.00,1541.00,5381000,1024.08
2006-12-13,1499.00,1534.00,1498.25,1525.00,5424900,1013.45
2006-12-12,1507.00,1533.93,1492.00,1504.00,3841600,999.49
2006-12-11,1530.00,1538.00,1495.00,1500.00,4717500,996.83
2006-12-08,1497.00,1519.00,1475.00,1515.00,12078900,1006.80
2006-12-07,1466.00,1494.00,1462.00,1486.00,2958100,987.53
2006-12-06,1480.00,1486.00,1454.00,1466.00,4206100,974.24
2006-12-05,1470.00,1484.00,1455.00,1472.00,3288700,978.22
2006-12-04,1454.00,1470.00,1364.00,1461.00,2052700,970.91
2006-12-01,1462.00,1477.00,1451.00,1458.00,3921900,968.92
2006-11-30,1464.00,1474.00,1450.25,1455.00,6024700,966.93
2006-11-29,1464.00,1479.00,1449.00,1465.00,3897500,973.57
2006-11-28,1488.00,1492.00,1447.00,1465.00,4882300,973.57
2006-11-27,1518.00,1518.00,1478.06,1484.00,4725200,986.20
2006-11-24,1488.00,1512.00,1474.00,1511.00,2792100,1004.14
2006-11-23,1483.00,1493.00,1426.00,1482.00,4215100,984.87
2006-11-22,1514.00,1559.00,1475.00,1484.00,3950700,986.20
2006-11-21,1454.00,1509.00,1446.00,1500.00,8611400,996.83
2006-11-20,1450.00,1451.00,1426.00,1446.00,6243700,960.95
2006-11-17,1450.00,1450.00,1429.00,1444.00,5340700,959.62
2006-11-16,1437.00,1447.00,1420.00,1442.00,4623800,958.29
2006-11-15,1391.00,1428.00,1391.00,1428.00,4859600,948.98
2006-11-14,1399.00,1408.00,1383.00,1403.00,4193800,932.37
2006-11-13,1400.00,1406.00,1389.00,1393.00,2529200,925.73
2006-11-10,1400.00,1412.99,1380.00,1390.00,2981600,923.73
2006-11-09,1430.00,1465.00,1399.00,1399.00,8991600,929.71
2006-11-08,1342.00,1465.00,1338.00,1410.00,8473700,937.02
2006-11-07,1340.00,1349.00,1333.00,1346.00,2591400,894.49
2006-11-06,1325.00,1338.00,1317.00,1338.00,1449000,889.17
2006-11-03,1340.00,1340.00,1315.03,1317.00,1509500,875.22
2006-11-02,1323.00,1336.00,1308.00,1331.00,2617300,884.52
2006-11-01,1319.00,1330.00,1312.00,1322.00,2638900,878.54
2006-10-31,1327.00,1327.00,1310.00,1314.00,3720900,873.23
2006-10-30,1350.00,1350.00,1308.31,1324.00,3100300,879.87
2006-10-27,1305.00,1323.00,1298.69,1321.00,2955000,877.88
2006-10-26,1315.00,1323.48,1293.00,1299.00,1805800,863.26
2006-10-25,1319.00,1328.00,1305.00,1310.00,3770400,870.57
2006-10-24,1327.00,1327.00,1312.00,1323.00,2168400,879.21
2006-10-23,1335.00,1335.00,1318.00,1323.00,1940900,879.21
2006-10-20,1319.00,1325.00,1315.00,1325.00,1530500,880.54
2006-10-19,1329.00,1329.00,1308.00,1320.00,2258400,877.21
2006-10-18,1320.00,1330.00,1309.00,1329.00,3292300,883.19
2006-10-17,1329.00,1332.31,1309.00,1310.00,2500500,870.57
2006-10-16,1330.00,1335.00,1318.00,1327.00,4782600,881.86
2006-10-13,1320.00,1327.00,1313.00,1322.00,2207300,878.54
2006-10-12,1309.00,1328.00,1308.00,1318.00,2223700,875.88
2006-10-11,1314.00,1324.00,1310.00,1313.00,6000600,872.56
2006-10-10,1330.00,1330.00,1304.00,1311.00,6467100,871.23
2006-10-09,1322.00,1327.00,1316.00,1323.00,2773100,879.21
2006-10-06,1316.00,1341.00,1316.00,1321.00,2686700,877.88
2006-10-05,1316.00,1325.00,1304.75,1320.00,5052100,877.21
2006-10-04,1338.00,1347.00,1311.00,1315.00,5839100,873.89
2006-10-03,1334.00,1337.00,1320.00,1330.00,3027000,883.86
2006-10-02,1305.00,1341.00,1305.00,1331.00,3353500,884.52
