Date,Open,High,Low,Close,Volume,Adj Close
2005-01-26,16.80,16.87,16.66,16.66,81000,1.44
2005-01-25,16.51,16.80,16.51,16.70,44200,1.45
2005-01-24,16.40,16.65,16.31,16.51,33800,1.43
2005-01-21,16.50,16.50,16.27,16.42,80400,1.42
2005-01-20,16.85,16.99,16.60,16.60,75600,1.44
2005-01-19,16.80,16.97,16.80,16.96,43500,1.47
2005-01-18,16.90,16.95,16.70,16.77,36600,1.45
2005-01-17,16.80,16.99,16.80,16.90,11300,1.47
2005-01-14,16.80,16.87,16.70,16.87,92300,1.46
2005-01-13,16.75,16.94,16.75,16.80,71500,1.46
2005-01-12,16.90,16.90,16.66,16.80,74900,1.46
2005-01-11,16.90,17.27,16.60,16.75,163100,1.45
2005-01-10,16.65,16.97,16.65,16.90,38600,1.47
2005-01-07,16.70,16.80,16.65,16.75,103300,1.45
2005-01-06,1.66,1.66,1.66,1.66,000,0.14
2005-01-05,16.31,16.70,16.31,16.60,67600,1.44
2005-01-04,16.36,16.45,16.30,16.44,18500,1.43
2005-01-03,16.20,16.45,16.10,16.40,78600,1.42
2004-12-31,1.64,1.64,1.64,1.64,000,0.14
2004-12-30,16.40,16.55,16.39,16.39,47600,1.42
2004-12-29,16.50,16.61,16.40,16.50,48100,1.43
2004-12-28,16.54,16.56,16.40,16.56,37500,1.44
2004-12-27,16.30,16.52,16.30,16.50,30800,1.43
2004-12-24,16.49,16.49,16.49,16.49,000,1.43
2004-12-23,16.30,16.49,16.30,16.45,214800,1.43
2004-12-22,16.24,16.30,16.24,16.30,000,1.41
2004-12-21,15.90,16.21,15.90,16.05,199600,1.39
2004-12-20,15.68,15.95,15.68,15.88,239300,1.38
2004-12-17,15.63,15.72,15.45,15.64,388800,1.36
2004-12-16,15.60,15.63,15.50,15.50,162200,1.34
2004-12-15,15.47,15.47,15.47,15.47,000,1.34
2004-12-14,15.15,15.39,15.15,15.39,179800,1.33
2004-12-13,15.20,15.21,15.10,15.15,149400,1.31
2004-12-10,15.26,15.26,15.26,15.26,000,1.32
2004-12-09,15.01,15.19,14.92,15.19,161000,1.32
2004-12-08,15.11,15.11,15.11,15.11,000,1.31
2004-12-07,14.93,15.05,14.81,15.05,267300,1.30
2004-12-06,15.18,15.18,15.18,15.18,000,1.32
2004-12-03,15.20,15.20,14.98,15.10,136900,1.31
2004-12-02,15.50,15.50,15.50,15.50,000,1.34
2004-12-01,15.36,15.36,15.36,15.36,000,1.33
2004-11-30,15.23,15.23,15.23,15.23,000,1.32
2004-11-29,14.95,15.13,14.93,15.12,174800,1.31
2004-11-26,15.03,15.03,15.03,15.03,000,1.30
2004-11-25,15.00,15.00,14.90,14.95,196800,1.30
2004-11-24,15.07,15.07,15.07,15.07,000,1.31
2004-11-23,14.75,14.98,14.75,14.97,99800,1.30
2004-11-22,14.75,14.80,14.70,14.80,291100,1.28
2004-11-19,14.62,14.77,14.62,14.70,150100,1.27
2004-11-18,14.64,14.80,14.55,14.55,261200,1.26
2004-11-17,14.48,14.66,14.36,14.60,894100,1.27
2004-11-16,15.00,15.00,14.45,14.50,346200,1.26
2004-11-15,15.20,15.20,14.93,15.00,589400,1.30
2004-11-12,15.20,15.20,15.01,15.14,122900,1.31
2004-11-11,15.40,15.40,15.10,15.12,18600,1.31
2004-11-10,15.11,15.27,14.81,15.20,175800,1.32
2004-11-09,15.25,15.34,14.90,15.15,105800,1.31
2004-11-08,15.59,15.61,15.00,15.26,230500,1.32
2004-11-05,15.66,15.68,15.59,15.59,50700,1.35
2004-11-04,15.60,15.67,15.56,15.67,173200,1.36
2004-11-03,15.69,15.69,15.56,15.60,32400,1.35
2004-11-02,15.40,15.75,15.40,15.67,142300,1.36
2004-11-01,1.54,1.54,1.54,1.54,000,0.13
2004-10-29,15.40,15.40,15.25,15.36,42500,1.33
2004-10-28,15.20,15.30,15.15,15.30,77800,1.33
2004-10-27,15.19,15.28,15.12,15.20,56900,1.32
2004-10-26,1.51,1.51,1.51,1.51,000,0.13
2004-10-25,15.20,15.20,15.01,15.13,18700,1.31
2004-10-22,15.00,15.28,14.60,15.27,70100,1.32
2004-10-21,15.01,15.20,15.01,15.19,33900,1.32
2004-10-20,15.05,15.19,15.05,15.12,59600,1.31
2004-10-19,15.05,15.39,15.05,15.13,39400,1.31
2004-10-18,15.05,15.39,15.05,15.20,81800,1.32
2004-10-15,15.15,15.20,15.06,15.15,35100,1.31
2004-10-14,14.95,15.15,14.95,15.15,96100,1.31
2004-10-13,15.15,15.15,14.98,15.05,39100,1.30
2004-10-12,14.86,15.10,14.86,15.00,150100,1.30
2004-10-11,14.90,14.93,14.86,14.93,63200,1.29
2004-10-08,14.90,15.00,14.90,15.00,21100,1.30
2004-10-07,14.79,15.00,14.79,14.90,67900,1.29
2004-10-06,14.42,14.75,14.40,14.70,72500,1.27
2004-10-05,14.34,14.50,14.30,14.36,53500,1.25
2004-10-04,14.25,14.40,14.25,14.34,24200,1.24
2004-10-01,14.00,14.21,14.00,14.16,45600,1.23
2004-09-30,14.15,14.15,13.95,14.04,86700,1.22
2004-09-29,13.99,14.20,13.90,14.15,76400,1.23
2004-09-28,13.85,13.99,13.85,13.90,10500,1.21
2004-09-27,13.85,13.99,13.80,13.99,58200,1.21
2004-09-24,13.90,13.98,13.85,13.98,22800,1.21
2004-09-23,14.20,14.20,13.80,13.90,82000,1.20
2004-09-22,14.00,14.20,13.96,14.09,50600,1.22
2004-09-21,13.76,13.98,13.76,13.98,22500,1.21
2004-09-20,13.76,13.93,13.76,13.85,22500,1.20
2004-09-17,13.86,14.00,13.77,13.82,150500,1.20
2004-09-16,13.86,13.98,13.85,13.98,22300,1.21
2004-09-15,14.20,14.30,13.70,13.85,155800,1.20
2004-09-14,14.50,14.50,14.35,14.35,58400,1.24
2004-09-13,14.78,14.78,14.56,14.57,40600,1.26
2004-09-10,14.83,14.83,14.60,14.77,64300,1.28
2004-09-09,14.82,14.96,14.82,14.90,34100,1.29
2004-09-08,14.91,15.10,14.72,14.82,137700,1.28
2004-09-07,14.72,14.94,14.72,14.91,56200,1.29
2004-09-06,14.75,14.75,14.66,14.66,2100,1.27
2004-09-03,14.80,14.80,14.80,14.80,3900,1.28
2004-09-02,14.80,14.85,14.70,14.71,30100,1.28
2004-09-01,14.90,14.90,14.80,14.85,20500,1.29
2004-08-31,14.81,14.94,14.80,14.90,21900,1.29
2004-08-30,14.81,14.94,14.80,14.89,21900,1.29
2004-08-27,14.82,15.00,14.82,14.90,35700,1.29
2004-08-26,14.85,14.85,14.72,14.85,15600,1.29
2004-08-25,14.75,14.85,14.75,14.85,15900,1.29
2004-08-24,14.81,14.87,14.70,14.87,16900,1.29
2004-08-23,14.70,14.80,14.70,14.80,14500,1.28
2004-08-20,14.70,14.72,14.62,14.67,6900,1.27
2004-08-19,14.70,14.77,14.64,14.77,20900,1.28
2004-08-18,14.60,14.69,14.51,14.63,25400,1.27
2004-08-17,14.54,14.59,14.45,14.59,48500,1.26
2004-08-16,14.60,14.60,14.55,14.58,3200,1.26
2004-08-13,14.69,14.69,14.55,14.61,17100,1.27
2004-08-12,14.65,14.65,14.52,14.60,10400,1.27
2004-08-11,14.60,14.75,14.52,14.55,18200,1.26
2004-08-10,14.50,14.65,14.50,14.59,34000,1.27
2004-08-09,14.85,14.86,14.43,14.57,60700,1.26
2004-08-06,15.00,15.00,14.70,14.87,34100,1.29
2004-08-05,15.00,15.10,15.00,15.03,25400,1.30
2004-08-04,15.20,15.20,15.00,15.01,75800,1.30
2004-08-03,15.20,15.25,15.10,15.25,14200,1.32
2004-08-02,15.00,15.19,15.00,15.11,55400,1.31
2004-07-30,15.21,15.48,15.10,15.11,61000,1.31
2004-07-29,15.40,15.49,15.18,15.21,45800,1.32
2004-07-28,15.49,15.49,15.20,15.47,18000,1.34
2004-07-27,15.20,15.45,15.20,15.35,26600,1.33
2004-07-26,15.30,15.35,15.10,15.28,37000,1.32
2004-07-23,15.10,15.27,15.03,15.27,33500,1.32
2004-07-22,15.00,15.20,15.00,15.10,32600,1.31
2004-07-21,15.00,15.44,15.00,15.25,68100,1.32
2004-07-20,14.92,15.20,14.92,15.20,56900,1.32
2004-07-19,15.10,15.10,14.98,14.98,13300,1.30
2004-07-16,14.95,15.10,14.95,15.10,27500,1.31
2004-07-15,14.97,15.00,14.94,14.95,81900,1.30
2004-07-14,15.00,15.10,14.98,15.10,20800,1.31
2004-07-13,15.02,15.08,14.97,14.97,47200,1.30
2004-07-12,14.90,15.05,14.90,15.00,60000,1.30
2004-07-09,15.00,15.10,14.90,15.10,43800,1.31
2004-07-08,14.65,15.08,14.65,15.08,146300,1.31
2004-07-07,14.55,14.79,14.55,14.70,29300,1.27
2004-07-06,14.50,14.57,14.45,14.57,19900,1.26
2004-07-05,14.62,14.62,14.55,14.55,4200,1.26
2004-07-02,14.57,14.68,14.55,14.68,33600,1.27
2004-07-01,14.56,14.64,14.46,14.55,51500,1.26
2004-06-30,14.61,14.68,14.46,14.46,67600,1.25
2004-06-29,14.65,14.69,14.60,14.69,20500,1.27
2004-06-28,14.78,14.78,14.55,14.59,72800,1.27
2004-06-25,14.75,14.80,14.52,14.60,81800,1.27
2004-06-24,14.70,14.80,14.45,14.68,123300,1.27
2004-06-23,14.70,14.80,14.65,14.71,21900,1.28
2004-06-22,14.65,14.85,14.65,14.85,89800,1.29
2004-06-21,14.40,14.75,14.35,14.75,89500,1.28
2004-06-18,14.20,14.70,14.20,14.53,171900,1.26
2004-06-17,14.01,14.49,14.01,14.30,76300,1.24
2004-06-16,13.80,14.20,13.75,14.19,141400,1.23
2004-06-15,13.70,13.80,13.65,13.80,38600,1.20
2004-06-14,13.70,13.75,13.57,13.74,64600,1.19
2004-06-11,13.75,13.79,13.68,13.75,33900,1.19
2004-06-10,1.36,1.36,1.36,1.36,000,0.12
2004-06-09,13.80,13.80,13.55,13.62,55000,1.18
2004-06-08,13.74,13.80,13.61,13.79,82900,1.20
2004-06-07,13.60,13.75,13.60,13.72,46000,1.19
2004-06-04,13.41,13.71,13.40,13.69,65100,1.19
2004-06-03,13.35,13.50,13.35,13.50,134500,1.17
2004-06-02,13.49,13.49,13.40,13.41,79800,1.16
2004-06-01,13.50,13.56,13.30,13.47,216300,1.17
2004-05-31,1.36,1.36,1.36,1.36,000,0.12
2004-05-28,13.35,13.60,13.30,13.60,452600,1.18
2004-05-27,13.50,13.50,13.16,13.20,324500,1.14
2004-05-26,13.37,13.51,13.37,13.46,86600,1.17
2004-05-25,13.52,13.60,13.21,13.45,190800,1.17
2004-05-24,13.65,13.65,13.47,13.50,54100,1.17
2004-05-21,13.60,13.64,13.49,13.53,43400,1.17
2004-05-20,1.35,1.35,1.35,1.35,000,0.12
2004-05-19,13.60,13.68,13.06,13.50,277600,1.17
2004-05-18,13.50,13.65,13.46,13.55,206900,1.17
2004-05-17,13.53,13.53,13.45,13.45,115300,1.17
2004-05-14,13.80,13.88,13.56,13.69,349100,1.19
2004-05-13,13.88,13.92,13.83,13.86,31900,1.20
2004-05-12,13.60,13.95,13.60,13.95,169600,1.21
2004-05-11,13.53,13.71,13.53,13.66,120500,1.18
2004-05-10,13.40,13.69,13.40,13.53,129800,1.17
2004-05-07,13.78,13.88,13.60,13.68,84300,1.19
2004-05-06,13.81,13.92,13.76,13.86,86700,1.20
2004-05-05,13.85,14.00,13.85,13.86,51000,1.20
2004-05-04,13.80,13.98,13.64,13.91,82600,1.21
2004-05-03,13.86,13.94,13.73,13.85,168600,1.20
2004-04-30,13.50,13.70,13.50,13.66,119300,1.18
2004-04-29,13.70,13.80,13.56,13.65,269700,1.18
2004-04-28,13.35,13.69,13.35,13.50,300000,1.17
2004-04-27,13.60,13.60,13.40,13.46,111000,1.17
2004-04-26,13.90,13.90,13.52,13.66,60400,1.18
2004-04-23,13.85,14.00,13.75,13.88,81900,1.20
2004-04-22,13.93,14.30,13.90,13.95,162200,1.21
2004-04-21,13.90,14.00,13.81,14.00,89300,1.21
2004-04-20,14.05,14.05,13.85,13.85,77900,1.20
2004-04-19,13.55,14.04,13.55,13.95,147700,1.21
2004-04-16,13.40,13.78,13.40,13.61,197900,1.18
2004-04-15,13.49,13.49,13.32,13.40,92200,1.16
2004-04-14,13.25,13.30,13.25,13.30,21900,1.15
2004-04-13,13.22,13.49,13.22,13.30,135200,1.15
2004-04-12,1.34,1.34,1.34,1.34,000,0.12
2004-04-09,1.34,1.34,1.34,1.34,000,0.12
2004-04-08,13.10,13.50,13.10,13.40,136400,1.16
2004-04-07,13.07,13.27,13.00,13.24,333300,1.15
2004-04-06,12.86,13.05,12.86,13.01,65700,1.13
2004-04-05,12.70,13.01,12.70,12.97,145400,1.12
2004-04-02,12.50,12.89,12.50,12.82,126800,1.11
2004-04-01,12.20,12.46,12.20,12.46,52100,1.08
2004-03-31,12.12,12.44,12.12,12.28,127800,1.06
2004-03-30,12.05,12.13,12.02,12.13,109200,1.05
2004-03-29,11.99,12.19,11.96,12.12,59100,1.05
2004-03-26,11.90,11.90,11.85,11.89,53900,1.03
2004-03-25,11.90,11.91,11.85,11.90,83000,1.03
2004-03-24,12.00,12.07,11.82,11.90,129700,1.03
2004-03-23,12.02,12.22,11.90,11.98,117900,1.04
2004-03-22,12.30,12.35,12.05,12.05,101000,1.04
2004-03-19,12.35,12.35,12.30,12.30,707300,1.07
2004-03-18,12.48,12.48,12.35,12.39,24200,1.07
2004-03-17,12.30,12.49,12.30,12.49,224400,1.08
2004-03-16,12.30,12.35,12.30,12.30,99600,1.07
2004-03-15,12.30,12.38,12.30,12.30,66200,1.07
2004-03-12,12.30,12.40,12.27,12.30,168700,1.07
2004-03-11,12.32,12.40,12.30,12.40,73800,1.08
2004-03-10,12.40,12.45,12.33,12.39,92800,1.07
2004-03-09,12.55,12.55,12.38,12.41,90700,1.08
2004-03-08,12.50,12.72,12.50,12.55,44500,1.09
2004-03-05,12.38,12.68,12.38,12.68,220300,1.10
2004-03-04,12.02,12.48,12.02,12.36,176000,1.07
2004-03-03,12.01,12.10,12.00,12.02,50800,1.04
2004-03-02,12.00,12.20,12.00,12.01,32600,1.04
2004-03-01,11.95,12.01,11.71,11.97,244100,1.04
2004-02-27,11.80,12.03,11.70,12.00,868600,1.04
2004-02-26,11.55,11.90,11.50,11.75,220900,1.02
2004-02-25,11.11,11.70,11.11,11.58,189600,1.00
2004-02-24,11.22,11.30,11.11,11.30,89600,0.98
2004-02-23,11.20,11.30,11.20,11.21,32600,0.97
2004-02-20,11.07,11.21,10.98,11.17,178200,0.97
2004-02-19,11.03,11.20,10.98,11.07,116700,0.96
2004-02-18,10.90,10.95,10.61,10.95,1076500,0.95
2004-02-17,10.90,11.02,10.85,10.86,77600,0.94
2004-02-16,10.81,11.03,10.81,10.93,55900,0.95
2004-02-13,10.88,10.91,10.81,10.90,81100,0.94
2004-02-12,11.00,11.04,10.88,10.90,76200,0.95
2004-02-11,11.10,11.10,10.93,11.03,86400,0.96
2004-02-10,10.75,11.08,10.75,11.04,178700,0.96
2004-02-09,10.40,10.78,10.30,10.78,90400,0.93
2004-02-06,10.60,10.60,10.20,10.48,180200,0.91
2004-02-05,10.70,10.70,10.60,10.61,34400,0.92
2004-02-04,10.51,10.77,10.51,10.77,130900,0.93
2004-02-03,10.50,10.62,10.45,10.52,245600,0.91
2004-02-02,10.20,10.45,10.15,10.43,131300,0.90
2004-01-30,10.20,10.24,10.07,10.22,50200,0.89
2004-01-29,10.50,10.57,10.28,10.28,85500,0.89
2004-01-28,10.40,10.56,10.31,10.54,47300,0.91
2004-01-27,10.04,10.45,10.01,10.45,159200,0.91
2004-01-26,10.09,10.09,9.95,9.97,48600,0.86
2004-01-23,9.88,10.07,9.88,10.04,88700,0.87
2004-01-22,9.61,9.86,9.61,9.86,54400,0.85
2004-01-21,9.60,9.72,9.60,9.69,40400,0.84
2004-01-20,9.80,9.80,9.68,9.68,22500,0.84
2004-01-19,9.80,9.96,9.80,9.80,35800,0.85
2004-01-16,9.77,9.98,9.77,9.98,51700,0.86
2004-01-15,9.84,9.95,9.76,9.81,52900,0.85
2004-01-14,9.70,10.00,9.60,9.79,261000,0.85
2004-01-13,9.60,9.65,9.59,9.65,26000,0.84
2004-01-12,9.64,9.75,9.60,9.61,22400,0.83
2004-01-09,9.57,9.65,9.56,9.64,38600,0.84
2004-01-08,9.59,9.59,9.51,9.57,37800,0.83
2004-01-07,9.50,9.66,9.50,9.57,100300,0.83
2004-01-06,0.95,0.95,0.95,0.95,000,0.08
2004-01-05,9.26,9.49,9.26,9.49,71000,0.82
2004-01-02,9.24,9.29,9.19,9.29,30400,0.81
2004-01-01,0.93,0.93,0.93,0.93,000,0.08
2003-12-31,0.93,0.93,0.93,0.93,000,0.08
2003-12-30,9.20,9.40,9.20,9.26,82200,0.80
2003-12-29,9.00,9.27,8.95,9.25,82400,0.80
2003-12-26,0.90,0.90,0.90,0.90,000,0.08
2003-12-25,0.90,0.90,0.90,0.90,000,0.08
2003-12-24,0.90,0.90,0.90,0.90,000,0.08
2003-12-23,9.03,9.03,8.97,9.03,2600,0.78
2003-12-22,8.92,9.04,8.92,9.04,30600,0.78
2003-12-19,8.81,8.99,8.81,8.97,42900,0.78
2003-12-18,8.88,8.95,8.84,8.91,27800,0.77
2003-12-17,9.02,9.04,8.80,8.88,67800,0.77
2003-12-16,9.01,9.02,9.01,9.02,29500,0.78
2003-12-15,9.05,9.10,9.02,9.09,22000,0.79
2003-12-12,9.07,9.12,9.02,9.02,43700,0.78
2003-12-11,9.01,9.18,9.01,9.10,40400,0.79
2003-12-10,9.20,9.25,9.00,9.06,150900,0.79
2003-12-09,8.85,9.24,8.80,9.24,410000,0.80
2003-12-08,0.88,0.88,0.88,0.88,000,0.08
2003-12-05,8.78,8.78,8.72,8.78,7200,0.76
2003-12-04,8.65,8.80,8.65,8.80,71100,0.76
2003-12-03,8.61,8.75,8.61,8.71,100800,0.76
2003-12-02,8.50,8.70,8.50,8.69,117100,0.75
2003-12-01,8.50,8.70,8.48,8.60,239200,0.75
2003-11-28,8.50,8.59,8.47,8.52,38600,0.74
2003-11-27,8.32,8.50,8.32,8.50,140400,0.74
2003-11-26,8.35,8.35,8.31,8.35,38300,0.72
2003-11-25,8.22,8.35,8.20,8.31,76600,0.72
2003-11-24,8.08,8.24,8.08,8.24,120700,0.71
2003-11-21,8.06,8.13,8.06,8.10,44000,0.70
2003-11-20,8.06,8.15,8.06,8.11,39600,0.70
2003-11-19,8.10,8.20,8.04,8.18,36500,0.71
2003-11-18,8.11,8.11,8.07,8.07,21200,0.70
2003-11-17,8.15,8.22,8.02,8.04,80500,0.70
2003-11-14,8.20,8.32,8.13,8.18,43500,0.71
2003-11-13,8.04,8.17,8.04,8.17,35200,0.71
2003-11-12,8.09,8.11,8.09,8.11,12600,0.70
2003-11-11,8.18,8.18,8.07,8.09,43900,0.70
2003-11-10,8.20,8.24,8.18,8.18,4800,0.71
2003-11-07,8.19,8.23,8.17,8.23,12400,0.71
2003-11-06,8.22,8.23,8.18,8.23,10800,0.71
2003-11-05,8.26,8.26,8.15,8.18,83900,0.71
2003-11-04,8.20,8.32,8.19,8.30,136100,0.72
2003-11-03,8.10,8.20,8.06,8.20,47800,0.71
2003-10-31,8.08,8.10,8.05,8.10,34000,0.70
2003-10-30,8.06,8.06,8.01,8.06,14400,0.70
2003-10-29,8.01,8.06,8.01,8.06,16600,0.70
2003-10-28,8.02,8.02,8.01,8.01,4000,0.69
2003-10-27,8.06,8.06,8.02,8.03,63600,0.70
2003-10-24,8.10,8.10,8.09,8.09,100,0.70
2003-10-23,8.05,8.05,8.05,8.05,28500,0.70
2003-10-22,8.10,8.10,8.06,8.10,100,0.70
2003-10-21,8.06,8.10,8.06,8.10,8000,0.70
2003-10-20,8.07,8.13,8.07,8.10,13000,0.70
2003-10-17,8.01,8.10,8.01,8.07,59600,0.70
2003-10-16,8.07,8.10,8.07,8.07,1400,0.70
2003-10-15,8.15,8.15,8.07,8.14,4400,0.71
2003-10-14,8.15,8.15,8.08,8.08,13600,0.70
2003-10-13,8.07,8.14,8.07,8.12,45400,0.70
2003-10-10,8.07,8.10,8.06,8.06,34300,0.70
2003-10-09,8.10,8.10,8.01,8.06,2900,0.70
2003-10-08,8.15,8.15,8.06,8.14,17500,0.71
2003-10-07,8.07,8.10,8.02,8.10,112100,0.70
2003-10-06,8.07,8.08,8.01,8.05,25500,0.70
2003-10-03,8.08,8.08,8.01,8.05,10600,0.70
2003-10-02,8.08,8.08,8.02,8.07,6500,0.70
2003-10-01,8.03,8.06,8.00,8.00,13500,0.69
2003-09-30,8.00,8.03,7.99,8.02,65200,0.70
2003-09-29,7.88,8.05,7.88,8.04,41700,0.70
2003-09-26,7.95,8.15,7.95,7.97,169200,0.69
2003-09-25,8.08,8.08,7.93,7.99,227300,0.69
2003-09-24,8.05,8.07,8.02,8.07,11500,0.70
2003-09-23,8.10,8.10,8.02,8.02,73100,0.70
2003-09-22,8.05,8.09,8.04,8.04,16200,0.70
2003-09-19,8.10,8.10,8.03,8.04,69600,0.70
2003-09-18,8.10,8.10,8.06,8.06,15900,0.70
2003-09-17,8.12,8.15,8.09,8.15,50800,0.71
2003-09-16,8.10,8.17,8.10,8.13,16000,0.70
2003-09-15,8.10,8.17,8.10,8.10,12600,0.70
2003-09-12,8.14,8.16,8.10,8.16,40200,0.71
2003-09-11,8.15,8.15,8.07,8.14,21100,0.71
2003-09-10,8.10,8.10,8.07,8.07,7500,0.70
2003-09-09,8.10,8.15,8.06,8.10,82200,0.70
2003-09-08,8.13,8.15,8.10,8.11,8000,0.70
2003-09-05,8.12,8.14,8.07,8.14,14700,0.71
2003-09-04,8.18,8.18,8.05,8.10,197000,0.70
2003-09-03,8.15,8.15,8.07,8.13,259300,0.71
2003-09-02,8.12,8.20,8.12,8.18,39000,0.71
2003-09-01,8.18,8.18,8.13,8.13,30500,0.70
2003-08-29,8.10,8.24,8.10,8.18,125800,0.71
2003-08-28,8.10,8.15,8.08,8.09,53100,0.70
2003-08-27,8.07,8.13,8.06,8.10,37600,0.70
2003-08-26,8.03,8.13,8.03,8.13,61700,0.70
2003-08-25,8.10,8.10,8.03,8.03,7200,0.70
2003-08-22,8.05,8.05,8.03,8.03,15100,0.70
2003-08-21,8.06,8.10,8.06,8.06,6800,0.70
2003-08-20,8.10,8.12,8.06,8.10,10700,0.70
2003-08-19,8.05,8.05,8.05,8.05,6300,0.70
2003-08-18,8.10,8.10,8.06,8.06,75500,0.70
2003-08-15,0.81,0.81,0.81,0.81,000,0.07
2003-08-14,8.13,8.13,8.09,8.09,132300,0.70
2003-08-13,8.15,8.19,8.07,8.19,38000,0.71
2003-08-12,8.02,8.09,8.02,8.06,12300,0.70
2003-08-11,8.12,8.12,8.06,8.10,29900,0.70
2003-08-08,8.20,8.20,8.09,8.10,4600,0.70
2003-08-07,8.02,8.10,8.02,8.10,1400,0.70
2003-08-06,8.10,8.10,8.01,8.10,11600,0.70
2003-08-05,8.10,8.10,8.02,8.09,84300,0.70
2003-08-04,8.05,8.08,8.00,8.06,5500,0.70
2003-08-01,8.00,8.08,8.00,8.01,71000,0.69
2003-07-31,8.23,8.23,8.00,8.01,251100,0.69
2003-07-30,8.26,8.28,8.23,8.24,19400,0.71
2003-07-29,8.23,8.30,8.23,8.30,2600,0.72
2003-07-28,8.20,8.29,8.20,8.29,56200,0.72
2003-07-25,8.16,8.23,8.16,8.23,17800,0.71
2003-07-24,8.30,8.30,8.22,8.22,16400,0.71
2003-07-23,8.38,8.38,8.10,8.31,253500,0.72
2003-07-22,8.26,8.38,8.17,8.22,108700,0.71
2003-07-21,8.30,8.35,8.27,8.27,16200,0.72
2003-07-18,8.30,8.34,8.29,8.34,60000,0.72
2003-07-17,8.32,8.36,8.23,8.30,97600,0.72
2003-07-16,8.30,8.38,8.27,8.32,223500,0.72
2003-07-15,8.18,8.30,8.18,8.26,123200,0.72
2003-07-14,8.06,8.18,8.06,8.18,220900,0.71
2003-07-11,8.05,8.09,8.01,8.09,65800,0.70
2003-07-10,7.99,8.05,7.99,8.03,4600,0.70
2003-07-09,7.98,8.05,7.98,8.01,17900,0.69
2003-07-08,8.01,8.03,7.98,7.98,42000,0.69
2003-07-07,8.03,8.06,8.01,8.06,3500,0.70
2003-07-04,8.03,8.04,8.00,8.04,4500,0.70
2003-07-03,8.10,8.10,7.98,8.03,29000,0.70
2003-07-02,8.10,8.10,8.02,8.10,1800,0.70
2003-07-01,8.02,8.07,7.97,8.03,99000,0.70
2003-06-30,8.15,8.15,8.02,8.02,33600,0.70
2003-06-27,8.05,8.08,8.02,8.08,8200,0.70
2003-06-26,8.08,8.15,8.01,8.01,71400,0.69
2003-06-25,8.15,8.15,8.09,8.09,104700,0.70
2003-06-24,8.20,8.20,8.15,8.15,16300,0.71
2003-06-23,8.20,8.20,8.20,8.20,3000,0.71
2003-06-20,8.25,8.25,8.15,8.23,83200,0.71
2003-06-19,0.83,0.83,0.83,0.83,000,0.07
2003-06-18,8.20,8.30,8.18,8.28,125700,0.72
2003-06-17,8.20,8.22,8.15,8.18,184800,0.71
2003-06-16,8.15,8.26,8.15,8.22,52600,0.71
2003-06-13,8.08,8.14,8.08,8.10,166500,0.70
2003-06-12,8.10,8.14,8.05,8.14,139100,0.71
2003-06-11,8.10,8.18,8.10,8.18,112900,0.71
2003-06-10,8.10,8.15,8.10,8.10,34800,0.70
2003-06-09,0.82,0.82,0.82,0.82,000,0.07
2003-06-06,8.01,8.20,8.01,8.20,67400,0.71
2003-06-05,8.10,8.10,8.01,8.01,43400,0.69
2003-06-04,8.00,8.07,8.00,8.02,48400,0.70
2003-06-03,7.98,8.08,7.96,8.02,80100,0.69
2003-06-02,7.80,8.04,7.80,8.04,125000,0.70
2003-05-30,8.19,8.19,7.75,7.75,765300,0.67
2003-05-29,0.81,0.81,0.81,0.81,000,0.07
2003-05-28,8.30,8.30,8.09,8.09,166100,0.70
2003-05-27,8.40,8.40,8.30,8.31,45000,0.72
2003-05-26,8.45,8.45,8.31,8.40,6200,0.73
2003-05-23,8.34,8.38,8.34,8.35,27400,0.72
2003-05-22,8.29,8.37,8.29,8.32,99100,0.72
2003-05-21,8.36,8.36,8.29,8.29,89200,0.72
2003-05-20,8.40,8.43,8.36,8.36,76000,0.73
2003-05-19,8.60,8.70,8.42,8.42,184800,0.73
2003-05-16,8.60,8.70,8.60,8.65,122800,0.75
2003-05-15,8.64,8.64,8.56,8.62,39600,0.75
2003-05-14,8.55,8.68,8.51,8.64,180000,0.75
2003-05-13,8.60,8.69,8.48,8.58,58900,0.74
2003-05-12,8.53,8.55,8.47,8.55,58100,0.74
2003-05-09,8.35,8.50,8.35,8.48,88400,0.73
2003-05-08,8.69,8.69,8.40,8.40,61200,0.73
2003-05-07,8.29,8.64,8.29,8.56,159000,0.74
2003-05-06,8.22,8.28,8.22,8.25,54200,0.72
2003-05-05,8.27,8.28,8.19,8.25,86900,0.72
2003-05-02,8.30,8.30,8.16,8.27,103900,0.72
2003-05-01,0.83,0.83,0.83,0.83,000,0.07
2003-04-30,8.20,8.28,8.20,8.28,35100,0.72
2003-04-29,8.19,8.22,8.14,8.22,12000,0.71
2003-04-28,8.11,8.12,8.11,8.12,53100,0.70
2003-04-25,8.11,8.16,8.10,8.16,38700,0.71
2003-04-24,8.20,8.20,8.10,8.16,115200,0.71
2003-04-23,8.00,8.30,7.99,8.22,93600,0.71
2003-04-22,8.00,8.06,8.00,8.02,82300,0.70
2003-04-21,0.80,0.80,0.80,0.80,000,0.07
2003-04-18,0.80,0.80,0.80,0.80,000,0.07
2003-04-17,8.00,8.00,7.98,7.99,173900,0.69
2003-04-16,8.02,8.02,7.97,7.97,53300,0.69
2003-04-15,8.02,8.02,7.99,7.99,6800,0.69
