Date,Open,High,Low,Close,Volume,Adj Close
2004-06-01,9.40,9.40,9.40,9.40,000,7.68
2004-05-31,9.50,9.50,9.50,9.50,000,7.76
2004-05-28,9.44,9.44,9.44,9.44,000,7.71
2004-05-27,9.36,9.36,9.36,9.36,000,7.65
2004-05-26,9.20,9.20,9.20,9.20,000,7.52
2004-05-25,9.20,9.20,9.20,9.20,000,7.52
2004-05-24,9.08,9.08,9.08,9.08,000,7.42
2004-05-21,9.11,9.11,9.11,9.11,000,7.44
2004-05-20,9.08,9.08,9.08,9.08,000,7.42
2004-05-19,9.01,9.06,9.01,9.06,000,7.40
2004-05-18,9.13,9.13,9.12,9.12,000,7.45
2004-05-17,9.08,9.08,9.08,9.08,000,7.42
2004-05-14,9.11,9.11,9.11,9.11,000,7.44
2004-05-13,9.19,9.19,9.19,9.19,000,7.51
2004-05-12,9.27,9.27,9.27,9.27,000,7.57
2004-05-11,9.18,9.18,9.18,9.18,000,7.50
2004-05-10,9.23,9.23,9.23,9.23,000,7.54
2004-05-07,9.41,9.41,9.41,9.41,000,7.69
2004-05-06,9.45,9.45,9.45,9.45,000,7.72
2004-05-05,9.51,9.51,9.51,9.51,000,7.77
2004-05-04,9.50,9.50,9.50,9.50,000,7.76
2004-05-03,9.36,9.36,9.36,9.36,000,7.65
2004-04-30,9.40,9.40,9.40,9.40,000,7.68
2004-04-29,9.55,9.55,9.55,9.55,000,7.80
2004-04-28,9.54,9.54,9.54,9.54,000,7.80
2004-04-27,9.45,9.45,9.45,9.45,000,7.72
2004-04-26,9.35,9.35,9.35,9.35,000,7.64
2004-04-23,9.45,9.45,9.45,9.45,100,7.72
2004-04-22,9.30,9.30,9.30,9.30,000,7.60
2004-04-21,9.11,9.11,9.11,9.11,000,7.44
2004-04-20,8.81,8.81,8.81,8.81,000,7.20
2004-04-19,8.58,8.58,8.58,8.58,000,7.01
2004-04-16,8.53,8.53,8.53,8.53,000,6.97
2004-04-15,8.50,8.50,8.50,8.50,000,6.95
2004-04-14,8.46,8.46,8.45,8.45,000,6.90
2004-04-13,8.40,8.40,8.40,8.40,000,6.86
2004-04-08,8.36,8.36,8.25,8.25,200,6.74
2004-04-07,8.32,8.32,8.32,8.32,000,6.80
2004-04-06,8.15,8.15,8.15,8.15,000,6.66
2004-04-05,8.18,8.18,8.18,8.18,000,6.68
2004-04-02,8.13,8.16,8.08,8.08,000,6.60
2004-04-01,8.15,8.15,8.10,8.10,000,6.62
2004-03-31,8.17,8.17,8.17,8.17,000,6.68
2004-03-30,8.15,8.15,8.11,8.11,000,6.63
2004-03-29,8.22,8.22,8.10,8.10,000,6.62
2004-03-26,8.23,8.23,8.23,8.23,000,6.73
2004-03-25,8.51,8.51,8.51,8.51,000,6.95
2004-03-24,8.37,8.37,8.37,8.37,000,6.84
2004-03-23,8.58,8.58,8.42,8.42,200,6.88
2004-03-22,8.63,8.70,8.63,8.70,000,7.11
2004-03-19,8.56,8.56,8.56,8.56,000,6.99
2004-03-18,8.70,8.70,8.70,8.70,000,7.11
2004-03-17,8.63,8.63,8.63,8.63,000,7.05
2004-03-16,8.55,8.55,8.55,8.55,000,6.99
2004-03-15,8.55,8.55,8.55,8.55,000,6.99
2004-03-12,8.51,8.51,8.51,8.51,000,6.95
2004-03-11,8.67,8.67,8.67,8.67,000,7.08
2004-03-10,8.72,8.72,8.72,8.72,000,7.13
2004-03-09,8.93,8.93,8.93,8.93,1000,7.30
2004-03-08,8.60,8.60,8.60,8.60,000,7.03
2004-03-05,8.60,8.60,8.60,8.60,000,7.03
2004-03-04,8.70,8.70,8.70,8.70,000,7.11
2004-03-03,8.55,8.55,8.55,8.55,000,6.99
2004-03-02,8.51,8.51,8.51,8.51,000,6.95
2004-03-01,8.34,8.34,8.34,8.34,000,6.81
2004-02-27,8.30,8.30,8.30,8.30,000,6.78
2004-02-26,8.19,8.19,8.19,8.19,000,6.69
2004-02-25,8.24,8.24,8.24,8.24,000,6.73
2004-02-24,8.19,8.19,8.19,8.19,000,6.69
2004-02-23,8.30,8.30,8.30,8.30,000,6.78
2004-02-20,8.30,8.30,8.30,8.30,000,6.78
2004-02-19,8.14,8.14,8.14,8.14,000,6.65
2004-02-18,8.12,8.12,8.12,8.12,000,6.64
2004-02-17,7.98,7.98,7.98,7.98,000,6.52
2004-02-16,8.00,8.00,8.00,8.00,000,6.54
2004-02-13,8.10,8.10,8.10,8.10,000,6.62
2004-02-12,7.96,8.04,7.96,8.04,000,6.57
2004-02-11,8.00,8.00,8.00,8.00,000,6.54
2004-02-10,7.87,7.87,7.87,7.87,000,6.43
2004-02-09,7.82,7.82,7.82,7.82,000,6.39
2004-02-06,7.80,7.80,7.80,7.80,000,6.37
2004-02-05,7.65,7.65,7.65,7.65,000,6.25
2004-02-04,7.52,7.52,7.52,7.52,000,6.14
2004-02-03,7.75,7.75,7.75,7.75,000,6.33
2004-02-02,7.83,7.83,7.83,7.83,000,6.40
2004-01-30,7.74,7.74,7.74,7.74,000,6.32
2004-01-29,7.60,7.60,7.60,7.60,000,6.21
2004-01-28,7.60,7.60,7.60,7.60,000,6.21
2004-01-27,7.72,7.72,7.72,7.72,000,6.31
2004-01-26,7.80,7.80,7.80,7.80,000,6.37
2004-01-23,7.77,7.77,7.77,7.77,000,6.35
2004-01-22,7.71,7.71,7.71,7.71,000,6.30
2004-01-21,7.80,7.80,7.80,7.80,000,6.37
2004-01-20,7.85,7.85,7.85,7.85,000,6.41
2004-01-19,7.85,7.85,7.85,7.85,000,6.41
2004-01-16,7.83,7.83,7.83,7.83,000,6.40
2004-01-15,7.60,7.60,7.60,7.60,000,6.21
2004-01-14,7.64,7.64,7.64,7.64,000,6.24
2004-01-13,8.00,8.00,7.90,7.90,200,6.46
2004-01-12,8.22,8.22,8.22,8.22,000,6.72
2004-01-09,8.05,8.05,8.05,8.05,000,6.58
2004-01-08,8.37,8.37,8.37,8.37,000,6.84
2004-01-07,8.25,8.25,8.25,8.25,000,6.74
2004-01-06,8.25,8.25,8.25,8.25,000,6.74
2004-01-05,8.20,8.20,8.20,8.20,000,6.70
2004-01-02,8.10,8.18,8.10,8.18,000,6.68
2003-12-30,8.06,8.06,8.06,8.06,400,6.59
2003-12-29,8.15,8.15,8.15,8.15,000,6.66
2003-12-23,8.13,8.13,8.13,8.13,400,6.64
2003-12-22,8.30,8.30,8.30,8.30,000,6.78
2003-12-19,8.28,8.28,8.28,8.28,000,6.77
2003-12-18,8.30,8.30,8.30,8.30,000,6.78
2003-12-17,8.15,8.15,8.15,8.15,000,6.66
2003-12-16,8.25,8.25,8.25,8.25,000,6.74
2003-12-15,8.45,8.45,8.45,8.45,000,6.90
2003-12-12,8.60,8.60,8.60,8.60,000,7.03
2003-12-11,8.50,8.50,8.50,8.50,000,6.95
2003-12-10,8.43,8.68,8.43,8.60,400,7.03
2003-12-09,8.40,8.40,8.40,8.40,000,6.86
2003-12-08,8.30,8.30,8.30,8.30,000,6.78
2003-12-05,8.03,8.03,8.03,8.03,000,6.56
2003-12-04,8.10,8.34,8.10,8.34,100,6.81
2003-12-03,8.30,8.30,8.30,8.30,000,6.78
2003-12-02,8.27,8.27,8.27,8.27,000,6.76
2003-12-01,8.33,8.33,8.33,8.33,000,6.81
2003-11-28,8.31,8.31,8.31,8.31,000,6.79
2003-11-27,8.23,8.23,8.23,8.23,000,6.73
2003-11-26,8.19,8.19,8.19,8.19,000,6.69
2003-11-25,8.16,8.16,8.16,8.16,000,6.67
2003-11-24,8.10,8.10,8.10,8.10,000,6.62
2003-11-21,8.06,8.06,8.06,8.06,000,6.59
2003-11-20,8.00,8.00,8.00,8.00,000,6.54
2003-11-19,8.09,8.09,8.09,8.09,000,6.61
2003-11-18,8.05,8.05,8.05,8.05,000,6.58
2003-11-17,8.05,8.05,8.05,8.05,000,6.58
2003-11-14,8.04,8.04,8.04,8.04,000,6.57
2003-11-13,8.04,8.04,8.04,8.04,000,6.57
2003-11-12,8.13,8.13,8.13,8.13,000,6.64
2003-11-11,8.12,8.12,8.12,8.12,000,6.64
2003-11-10,8.12,8.12,8.12,8.12,000,6.64
2003-11-07,8.22,8.22,8.22,8.22,000,6.72
2003-11-06,8.00,8.00,8.00,8.00,000,6.54
2003-11-05,8.05,8.05,8.05,8.05,000,6.58
2003-11-04,8.00,8.00,8.00,8.00,000,6.54
2003-11-03,7.85,7.94,7.85,7.94,000,6.49
2003-10-31,7.79,7.79,7.79,7.79,000,6.37
2003-10-30,7.73,7.73,7.73,7.73,000,6.32
2003-10-29,7.76,7.76,7.76,7.76,000,6.34
2003-10-28,7.80,7.80,7.80,7.80,000,6.37
2003-10-27,7.70,7.70,7.70,7.70,000,6.29
2003-10-24,7.78,7.78,7.78,7.78,000,6.36
2003-10-23,7.89,7.89,7.89,7.89,000,6.45
2003-10-22,7.65,7.65,7.65,7.65,000,6.25
2003-10-21,7.45,7.45,7.45,7.45,000,6.09
2003-10-20,7.70,7.70,7.70,7.70,000,6.29
2003-10-17,7.56,7.56,7.56,7.56,000,6.18
2003-10-16,7.60,7.60,7.60,7.60,000,6.21
2003-10-15,7.60,7.60,7.60,7.60,000,6.21
2003-10-14,7.50,7.50,7.50,7.50,000,6.13
2003-10-13,7.46,7.46,7.46,7.46,000,6.10
2003-10-10,7.60,7.60,7.60,7.60,000,6.21
2003-10-09,7.70,7.70,7.70,7.70,000,6.29
2003-10-08,7.62,7.62,7.62,7.62,000,6.23
2003-10-07,7.49,7.49,7.49,7.49,000,6.12
2003-10-06,7.26,7.26,7.26,7.26,000,5.93
2003-10-03,7.20,7.20,7.20,7.20,000,5.88
2003-10-02,7.30,7.30,7.30,7.30,000,5.97
2003-10-01,7.35,7.35,7.35,7.35,000,6.01
2003-09-30,7.75,7.75,7.75,7.75,000,6.33
2003-09-29,7.30,7.30,7.30,7.30,000,5.97
2003-09-26,7.18,7.18,7.18,7.18,000,5.87
2003-09-25,7.41,7.41,7.41,7.41,000,6.05
2003-09-24,7.40,7.40,7.40,7.40,000,6.05
2003-09-23,7.42,7.42,7.42,7.42,000,6.06
2003-09-22,7.45,7.45,7.45,7.45,000,6.09
2003-09-19,7.50,7.50,7.50,7.50,000,6.13
2003-09-18,7.40,7.40,7.40,7.40,000,6.05
2003-09-17,7.40,7.40,7.40,7.40,000,6.05
2003-09-16,7.50,7.50,7.50,7.50,000,6.13
2003-09-15,7.51,7.51,7.51,7.51,000,6.14
2003-09-12,7.57,7.57,7.57,7.57,000,6.19
2003-09-11,7.46,7.46,7.46,7.46,000,6.10
2003-09-10,7.63,7.63,7.63,7.63,000,6.23
2003-09-09,7.25,7.25,7.25,7.25,000,5.92
2003-09-08,7.22,7.22,7.22,7.22,000,5.90
2003-09-05,7.30,7.30,7.30,7.30,000,5.97
2003-09-04,7.30,7.30,7.30,7.30,000,5.97
2003-09-03,7.30,7.30,7.30,7.30,000,5.97
2003-09-02,7.20,7.20,7.20,7.20,000,5.88
2003-09-01,7.28,7.28,7.28,7.28,000,5.95
2003-08-29,7.24,7.24,7.24,7.24,000,5.92
2003-08-28,7.17,7.17,7.17,7.17,000,5.86
2003-08-27,7.13,7.13,7.13,7.13,000,5.83
2003-08-26,7.11,7.11,7.11,7.11,000,5.81
2003-08-25,7.12,7.12,7.12,7.12,000,5.82
2003-08-22,7.10,7.10,7.10,7.10,000,5.80
2003-08-21,6.94,6.94,6.94,6.94,000,5.67
2003-08-20,7.20,7.20,7.20,7.20,000,5.88
2003-08-19,7.13,7.13,7.13,7.13,000,5.83
2003-08-18,7.25,7.25,7.25,7.25,000,5.92
2003-08-15,7.22,7.35,7.22,7.35,100,6.01
2003-08-14,7.15,7.15,7.15,7.15,000,5.84
2003-08-13,7.16,7.16,7.16,7.16,000,5.85
2003-08-12,7.01,7.01,7.01,7.01,000,5.73
2003-08-11,6.85,6.85,6.85,6.85,000,5.60
2003-08-08,6.79,6.79,6.79,6.79,000,5.55
2003-08-07,6.72,6.72,6.72,6.72,000,5.49
2003-08-06,6.81,6.81,6.81,6.81,000,5.56
2003-08-05,6.76,7.03,6.76,7.03,500,5.74
2003-08-04,6.78,6.78,6.78,6.78,000,5.54
2003-08-01,6.80,6.80,6.80,6.80,000,5.56
2003-07-31,6.90,6.90,6.90,6.90,000,5.64
2003-07-30,7.00,7.00,7.00,7.00,000,5.72
2003-07-29,7.00,7.00,7.00,7.00,000,5.72
2003-07-28,6.93,6.93,6.93,6.93,000,5.66
2003-07-25,6.94,6.94,6.94,6.94,000,5.67
2003-07-24,7.05,7.05,7.05,7.05,000,5.76
2003-07-23,7.00,7.00,7.00,7.00,000,5.72
2003-07-22,6.90,6.90,6.90,6.90,000,5.64
2003-07-21,6.90,6.90,6.90,6.90,000,5.64
2003-07-18,6.86,6.86,6.86,6.86,000,5.61
2003-07-17,6.84,6.84,6.84,6.84,000,5.59
2003-07-16,6.88,6.88,6.88,6.88,000,5.62
2003-07-15,6.82,6.82,6.82,6.82,000,5.57
2003-07-14,6.75,6.75,6.75,6.75,000,5.52
2003-07-11,6.81,6.81,6.81,6.81,000,5.56
2003-07-10,6.88,6.88,6.88,6.88,000,5.62
2003-07-09,6.86,6.86,6.85,6.85,000,5.60
2003-07-08,6.79,6.79,6.79,6.79,000,5.55
2003-07-07,6.80,6.80,6.80,6.80,000,5.56
2003-07-04,6.75,6.75,6.75,6.75,000,5.52
2003-07-03,6.90,6.90,6.90,6.90,000,5.64
2003-07-02,6.90,6.90,6.90,6.90,000,5.64
2003-07-01,6.90,6.90,6.90,6.90,000,5.64
2003-06-30,6.80,6.80,6.80,6.80,000,5.56
2003-06-27,6.78,6.78,6.78,6.78,000,5.54
2003-06-26,6.70,6.70,6.70,6.70,000,5.47
2003-06-25,6.63,6.63,6.63,6.63,000,5.42
2003-06-24,6.70,6.70,6.70,6.70,000,5.47
2003-06-23,6.63,6.63,6.63,6.63,000,5.42
2003-06-20,6.64,6.64,6.64,6.64,000,5.43
2003-06-19,6.65,6.65,6.65,6.65,000,5.43
2003-06-18,6.63,6.85,6.63,6.85,000,5.60
2003-06-17,6.70,6.70,6.70,6.70,000,5.47
2003-06-16,6.67,6.67,6.67,6.67,000,5.45
2003-06-13,6.67,6.67,6.67,6.67,000,5.45
2003-06-12,6.62,6.62,6.62,6.62,000,5.41
2003-06-11,6.70,6.70,6.70,6.70,000,5.47
2003-06-10,6.58,6.58,6.58,6.58,000,5.38
2003-06-09,6.60,6.60,6.60,6.60,000,5.39
2003-06-06,6.54,6.54,6.54,6.54,000,5.34
2003-06-05,6.53,6.53,6.51,6.51,000,5.32
2003-06-04,6.42,6.42,6.42,6.42,000,5.25
2003-06-03,6.47,6.47,6.47,6.47,000,5.29
2003-06-02,6.50,6.50,6.50,6.50,000,5.31
2003-05-30,6.47,6.47,6.47,6.47,000,5.29
2003-05-29,6.50,6.50,6.50,6.50,000,5.31
2003-05-28,6.38,6.38,6.38,6.38,000,5.21
2003-05-27,6.34,6.34,6.34,6.34,000,5.18
2003-05-26,6.36,6.36,6.36,6.36,000,5.20
2003-05-23,6.40,6.40,6.40,6.40,000,5.23
2003-05-22,6.15,6.15,6.15,6.15,000,5.03
2003-05-21,6.34,6.34,6.34,6.34,000,5.18
2003-05-20,6.20,6.20,6.20,6.20,000,5.07
2003-05-19,6.30,6.30,6.30,6.30,000,5.15
2003-05-16,6.20,6.20,6.20,6.20,000,5.07
2003-05-15,6.15,6.15,6.15,6.15,000,5.03
2003-05-14,6.20,6.20,6.20,6.20,000,5.07
2003-05-13,6.20,6.20,6.20,6.20,000,5.07
2003-05-12,6.00,6.00,6.00,6.00,000,4.90
2003-05-09,6.25,6.25,6.25,6.25,000,5.11
2003-05-08,6.30,6.30,6.30,6.30,000,5.15
2003-05-07,6.35,6.35,6.35,6.35,000,5.19
2003-05-06,6.30,6.30,6.30,6.30,000,5.15
2003-05-05,6.20,6.20,6.20,6.20,000,5.07
2003-05-02,6.25,6.25,6.25,6.25,000,5.11
2003-04-30,6.00,6.00,6.00,6.00,200,4.90
2003-04-29,6.00,6.00,6.00,6.00,000,4.90
2003-04-28,3.30,3.30,3.30,3.30,000,2.70
2003-04-25,6.20,6.20,6.20,6.20,000,5.07
2003-04-24,6.25,6.25,6.25,6.25,000,5.11
2003-04-23,6.30,6.30,6.30,6.30,000,5.15
2003-04-22,6.35,6.35,6.35,6.35,000,5.19
2003-04-17,6.35,6.35,6.35,6.35,200,5.19
2003-04-16,6.30,6.30,6.30,6.30,000,5.15
2003-04-15,6.30,6.30,6.30,6.30,000,5.15
2003-04-14,6.30,6.30,6.30,6.30,200,5.15
2003-04-11,6.25,6.25,6.25,6.25,000,5.11
2003-04-10,6.20,6.20,6.20,6.20,000,5.07
2003-04-09,6.15,6.15,6.15,6.15,000,5.03
2003-04-08,6.25,6.25,6.25,6.25,000,5.11
2003-04-07,6.25,6.25,6.25,6.25,000,5.11
2003-04-04,6.20,6.20,6.20,6.20,000,5.07
2003-04-03,6.25,6.25,6.25,6.25,000,5.11
2003-04-02,6.00,6.00,6.00,6.00,000,4.90
2003-04-01,6.00,6.00,6.00,6.00,000,4.90
2003-03-31,6.00,6.00,6.00,6.00,000,4.90
2003-03-28,6.00,6.00,6.00,6.00,000,4.90
2003-03-27,6.40,6.40,6.40,6.40,000,5.23
2003-03-26,6.30,6.30,6.30,6.30,000,5.15
2003-03-25,6.25,6.25,6.25,6.25,000,5.11
2003-03-24,6.35,6.35,6.35,6.35,000,5.19
2003-03-21,6.30,6.30,6.30,6.30,000,5.15
2003-03-20,6.25,6.25,6.25,6.25,000,5.11
2003-03-19,6.15,6.15,6.15,6.15,000,5.03
2003-03-18,6.20,6.20,6.20,6.20,000,5.07
2003-03-17,6.20,6.20,6.20,6.20,000,5.07
2003-03-14,6.15,6.15,6.15,6.15,000,5.03
2003-03-13,6.10,6.10,6.10,6.10,000,4.98
2003-03-12,6.00,6.00,6.00,6.00,000,4.90
2003-03-11,6.00,6.00,6.00,6.00,000,4.90
2003-03-10,5.90,5.90,5.90,5.90,000,4.82
2003-03-07,6.00,6.00,6.00,6.00,000,4.90
2003-03-06,6.00,6.00,6.00,6.00,000,4.90
2003-03-05,6.00,6.00,6.00,6.00,000,4.90
2003-03-04,6.00,6.00,6.00,6.00,000,4.90
2003-03-03,6.00,6.00,6.00,6.00,000,4.90
2003-02-28,5.90,5.90,5.90,5.90,000,4.82
2003-02-27,6.00,6.00,6.00,6.00,000,4.90
2003-02-26,6.00,6.00,6.00,6.00,000,4.90
2003-02-25,6.00,6.00,6.00,6.00,000,4.90
2003-02-24,6.10,6.10,6.10,6.10,000,4.98
2003-02-21,6.00,6.00,6.00,6.00,000,4.90
2003-02-20,5.90,5.90,5.90,5.90,000,4.82
2003-02-19,5.90,5.90,5.90,5.90,000,4.82
2003-02-18,5.90,5.90,5.90,5.90,000,4.82
2003-02-17,5.90,5.90,5.90,5.90,000,4.82
2003-02-14,6.00,6.30,6.00,6.30,000,5.15
2003-02-13,6.00,6.00,6.00,6.00,000,4.90
2003-02-12,6.00,6.00,6.00,6.00,000,4.90
2003-02-11,5.90,5.90,5.90,5.90,000,4.82
2003-02-10,5.90,5.90,5.90,5.90,000,4.82
2003-02-07,5.80,5.80,5.80,5.80,000,4.74
2003-02-06,5.85,5.85,5.85,5.85,000,4.78
2003-02-05,5.85,5.85,5.85,5.85,000,4.78
2003-02-04,5.75,5.75,5.75,5.75,000,4.70
2003-02-03,5.90,5.90,5.90,5.90,000,4.82
2003-01-31,5.70,5.70,5.70,5.70,000,4.66
2003-01-30,5.75,5.75,5.75,5.75,000,4.70
2003-01-29,5.90,5.90,5.90,5.90,1000,4.82
2003-01-28,5.90,5.90,5.90,5.90,000,4.82
2003-01-27,5.80,5.90,5.80,5.90,000,4.82
2003-01-24,5.90,5.90,5.90,5.90,000,4.82
2003-01-23,6.00,6.00,6.00,6.00,000,4.90
2003-01-22,6.00,6.00,6.00,6.00,000,4.90
2003-01-21,6.15,6.15,6.15,6.15,000,5.03
2003-01-20,6.00,6.00,6.00,6.00,000,4.90
2003-01-17,6.15,6.15,6.15,6.15,000,5.03
2003-01-16,6.15,6.15,6.15,6.15,000,5.03
2003-01-15,6.30,6.30,6.30,6.30,000,5.15
2003-01-14,6.20,6.20,6.20,6.20,000,5.07
2003-01-13,6.25,6.25,6.25,6.25,000,5.11
2003-01-10,6.20,6.20,6.20,6.20,000,5.07
2003-01-09,6.10,6.10,6.10,6.10,000,4.98
2003-01-08,6.20,6.35,6.20,6.35,100,5.19
2003-01-07,6.10,6.10,6.10,6.10,000,4.98
2003-01-06,6.10,6.10,6.10,6.10,000,4.98
2003-01-03,6.20,6.20,6.20,6.20,000,5.07
2003-01-02,6.45,6.45,6.45,6.45,000,5.27
2002-12-30,6.15,6.45,6.15,6.45,000,5.27
2002-12-27,6.00,6.00,6.00,6.00,000,4.90
2002-12-23,6.20,6.20,6.20,6.20,000,5.07
2002-12-20,6.30,6.30,6.30,6.30,000,5.15
2002-12-19,6.10,6.10,6.10,6.10,000,4.98
2002-12-18,6.10,6.10,6.10,6.10,000,4.98
2002-12-17,6.20,6.20,6.20,6.20,000,5.07
2002-12-16,6.00,6.00,6.00,6.00,000,4.90
2002-12-13,6.10,6.10,6.10,6.10,000,4.98
2002-12-12,6.00,6.00,6.00,6.00,000,4.90
2002-12-11,5.80,5.80,5.80,5.80,000,4.74
2002-12-10,5.80,5.80,5.80,5.80,000,4.74
2002-12-09,5.90,5.90,5.90,5.90,000,4.82
2002-12-06,5.90,5.90,5.90,5.90,000,4.82
2002-12-05,5.75,5.75,5.75,5.75,000,4.70
2002-12-04,5.65,5.65,5.65,5.65,000,4.62
2002-12-03,5.60,5.60,5.60,5.60,000,4.58
2002-12-02,5.60,5.60,5.60,5.60,000,4.58
2002-11-29,5.60,5.60,5.60,5.60,000,4.58
2002-11-28,5.65,5.65,5.65,5.65,000,4.62
2002-11-27,5.60,5.60,5.60,5.60,000,4.58
2002-11-26,5.70,5.70,5.70,5.70,000,4.66
2002-11-25,5.70,5.70,5.70,5.70,000,4.66
2002-11-22,5.70,5.70,5.70,5.70,000,4.66
2002-11-21,5.80,5.80,5.80,5.80,000,4.74
2002-11-20,5.80,5.80,5.80,5.80,000,4.74
2002-11-19,5.70,5.70,5.70,5.70,000,4.66
2002-11-18,5.80,5.80,5.80,5.80,000,4.74
2002-11-15,5.80,5.80,5.80,5.80,000,4.74
2002-11-14,5.85,5.85,5.85,5.85,000,4.78
2002-11-13,5.80,5.80,5.80,5.80,000,4.74
2002-11-12,5.80,5.80,5.80,5.80,000,4.74
2002-11-11,5.80,5.80,5.80,5.80,000,4.74
2002-11-08,5.85,5.85,5.85,5.85,000,4.78
2002-11-07,5.80,5.80,5.80,5.80,000,4.74
2002-11-06,5.80,5.80,5.80,5.80,000,4.74
2002-11-05,5.70,5.70,5.70,5.70,000,4.66
2002-11-04,5.80,5.80,5.80,5.80,000,4.74
2002-11-01,5.70,5.70,5.70,5.70,000,4.66
2002-10-31,5.70,5.70,5.70,5.70,000,4.66
2002-10-30,5.65,5.65,5.65,5.65,000,4.62
2002-10-29,5.90,5.90,5.90,5.90,000,4.82
2002-10-28,5.90,5.90,5.90,5.90,000,4.82
2002-10-25,5.80,5.80,5.80,5.80,000,4.74
2002-10-24,5.70,5.70,5.70,5.70,000,4.66
2002-10-23,5.80,5.80,5.80,5.80,000,4.74
2002-10-22,5.90,5.90,5.90,5.90,000,4.82
2002-10-21,5.85,5.85,5.85,5.85,000,4.78
2002-10-18,5.80,5.80,5.80,5.80,000,4.74
2002-10-17,5.80,5.80,5.80,5.80,000,4.74
2002-10-16,5.80,5.80,5.80,5.80,000,4.74
2002-10-15,5.90,5.90,5.90,5.90,000,4.82
2002-10-14,5.80,5.80,5.80,5.80,000,4.74
2002-10-11,5.80,5.80,5.80,5.80,000,4.74
2002-10-10,6.20,6.20,6.20,6.20,000,5.07
2002-10-09,6.00,6.00,6.00,6.00,000,4.90
2002-10-08,5.80,5.80,5.80,5.80,000,4.74
2002-10-07,5.90,5.90,5.90,5.90,000,4.82
2002-10-04,5.80,5.80,5.80,5.80,000,4.74
2002-10-03,5.80,5.80,5.80,5.80,000,4.74
2002-10-02,5.80,5.80,5.80,5.80,000,4.74
2002-10-01,5.65,5.65,5.65,5.65,000,4.62
2002-09-30,5.70,5.70,5.70,5.70,000,4.66
2002-09-27,5.70,5.70,5.70,5.70,000,4.66
2002-09-26,5.60,5.60,5.60,5.60,000,4.58
2002-09-25,5.60,5.60,5.60,5.60,000,4.58
2002-09-24,5.75,5.75,5.75,5.75,000,4.70
2002-09-23,5.70,5.70,5.70,5.70,000,4.66
2002-09-20,5.65,5.65,5.65,5.65,000,4.62
2002-09-19,5.60,5.60,5.60,5.60,000,4.58
2002-09-18,5.70,5.70,5.70,5.70,000,4.66
2002-09-17,5.80,5.80,5.80,5.80,000,4.74
2002-09-16,5.70,5.70,5.70,5.70,000,4.66
2002-09-13,5.40,5.40,5.40,5.40,000,4.41
2002-09-12,5.70,5.70,5.70,5.70,000,4.66
2002-09-11,5.70,5.70,5.70,5.70,000,4.66
2002-09-10,5.75,5.75,5.75,5.75,000,4.70
2002-09-09,5.60,5.60,5.60,5.60,000,4.58
2002-09-06,5.55,5.55,5.55,5.55,000,4.54
2002-09-05,5.60,5.60,5.60,5.60,000,4.58
2002-09-04,5.50,5.50,5.50,5.50,000,4.49
2002-09-03,5.50,5.50,5.50,5.50,000,4.49
2002-09-02,5.60,5.60,5.60,5.60,000,4.58
2002-08-30,5.50,5.50,5.50,5.50,000,4.49
2002-08-29,5.50,5.50,5.50,5.50,000,4.49
2002-08-28,5.60,5.60,5.60,5.60,000,4.58
2002-08-27,5.50,5.50,5.50,5.50,000,4.49
2002-08-26,5.60,5.60,5.60,5.60,100,4.58
2002-08-23,5.70,5.70,5.70,5.70,000,4.66
2002-08-22,5.80,5.80,5.80,5.80,000,4.74
2002-08-21,5.70,5.70,5.70,5.70,000,4.66
2002-08-20,5.65,5.65,5.65,5.65,000,4.62
2002-08-19,5.70,5.70,5.70,5.70,000,4.66
2002-08-16,5.50,5.50,5.50,5.50,000,4.49
2002-08-15,5.45,5.45,5.45,5.45,000,4.45
2002-08-14,5.40,5.40,5.40,5.40,000,4.41
2002-08-13,5.40,5.40,5.40,5.40,000,4.41
2002-08-12,5.50,5.50,5.50,5.50,000,4.49
2002-08-09,5.55,5.55,5.55,5.55,000,4.54
2002-08-08,5.40,5.40,5.40,5.40,000,4.41
2002-08-07,5.40,5.40,5.40,5.40,000,4.41
2002-08-06,5.50,5.50,5.50,5.50,000,4.49
2002-08-05,5.50,5.50,5.50,5.50,000,4.49
2002-08-02,5.50,5.50,5.50,5.50,000,4.49
2002-08-01,5.40,5.40,5.40,5.40,000,4.41
2002-07-31,5.25,5.25,5.25,5.25,000,4.29
2002-07-30,5.40,5.40,5.40,5.40,000,4.41
2002-07-29,5.40,5.40,5.40,5.40,000,4.41
2002-07-26,5.30,5.30,5.30,5.30,000,4.33
2002-07-25,4.90,4.90,4.90,4.90,000,4.00
2002-07-24,4.90,4.90,4.90,4.90,000,4.00
2002-07-23,5.00,5.00,5.00,5.00,000,4.09
2002-07-22,5.10,5.10,5.10,5.10,000,4.17
2002-07-19,5.20,5.20,5.20,5.20,000,4.25
2002-07-18,5.20,5.20,5.20,5.20,000,4.25
2002-07-17,5.50,5.50,5.50,5.50,000,4.49
2002-07-16,5.60,5.60,5.60,5.60,000,4.58
2002-07-15,5.40,5.40,5.40,5.40,000,4.41
2002-07-12,5.60,5.60,5.60,5.60,000,4.58
2002-07-11,5.70,5.70,5.70,5.70,000,4.66
2002-07-10,5.70,5.70,5.70,5.70,000,4.66
2002-07-09,5.70,5.70,5.70,5.70,000,4.66
